DateTime,Power
04-Jan-2013 22:00:00,62
04-Jan-2013 22:15:00,65
04-Jan-2013 22:30:00,65
04-Jan-2013 22:45:00,64
04-Jan-2013 23:00:00,63
04-Jan-2013 23:15:00,50
04-Jan-2013 23:30:00,51
04-Jan-2013 23:45:00,51
05-Jan-2013 00:00:00,50
05-Jan-2013 00:15:00,49
05-Jan-2013 00:30:00,48
05-Jan-2013 00:45:00,47
05-Jan-2013 01:00:00,48
05-Jan-2013 01:15:00,52
05-Jan-2013 01:30:00,61
05-Jan-2013 01:45:00,60
05-Jan-2013 02:00:00,65
05-Jan-2013 02:15:00,57
05-Jan-2013 02:30:00,64
05-Jan-2013 02:45:00,57
05-Jan-2013 03:00:00,65
05-Jan-2013 03:15:00,60
05-Jan-2013 03:30:00,61
05-Jan-2013 03:45:00,62
05-Jan-2013 04:00:00,61
05-Jan-2013 04:15:00,64
05-Jan-2013 04:30:00,60
05-Jan-2013 04:45:00,64
05-Jan-2013 05:00:00,60
05-Jan-2013 05:15:00,64
05-Jan-2013 05:30:00,60
05-Jan-2013 05:45:00,62
05-Jan-2013 06:00:00,62
05-Jan-2013 06:15:00,60
05-Jan-2013 06:30:00,66
05-Jan-2013 06:45:00,70
05-Jan-2013 07:00:00,68
05-Jan-2013 07:15:00,63
05-Jan-2013 07:30:00,68
05-Jan-2013 07:45:00,63
05-Jan-2013 08:00:00,65
05-Jan-2013 08:15:00,68
05-Jan-2013 08:30:00,64
05-Jan-2013 08:45:00,69
05-Jan-2013 09:00:00,62
05-Jan-2013 09:15:00,71
05-Jan-2013 09:30:00,69
05-Jan-2013 09:45:00,73
05-Jan-2013 10:00:00,69
05-Jan-2013 10:15:00,64
05-Jan-2013 10:30:00,70
05-Jan-2013 10:45:00,70
05-Jan-2013 11:00:00,71
05-Jan-2013 11:15:00,71
05-Jan-2013 11:30:00,65
05-Jan-2013 11:45:00,69
05-Jan-2013 12:00:00,68
05-Jan-2013 12:15:00,68
05-Jan-2013 12:30:00,70
05-Jan-2013 12:45:00,67
05-Jan-2013 13:00:00,71
05-Jan-2013 13:15:00,65
05-Jan-2013 13:30:00,70
05-Jan-2013 13:45:00,69
05-Jan-2013 14:00:00,67
05-Jan-2013 14:15:00,72
05-Jan-2013 14:30:00,65
05-Jan-2013 14:45:00,71
05-Jan-2013 15:00:00,63
05-Jan-2013 15:15:00,67
05-Jan-2013 15:30:00,59
05-Jan-2013 15:45:00,65
05-Jan-2013 16:00:00,62
05-Jan-2013 16:15:00,63
05-Jan-2013 16:30:00,62
05-Jan-2013 16:45:00,64
05-Jan-2013 17:00:00,61
05-Jan-2013 17:15:00,61
05-Jan-2013 17:30:00,63
05-Jan-2013 17:45:00,60
05-Jan-2013 18:00:00,65
05-Jan-2013 18:15:00,58
05-Jan-2013 18:30:00,64
05-Jan-2013 18:45:00,60
05-Jan-2013 19:00:00,64
05-Jan-2013 19:15:00,66
05-Jan-2013 19:30:00,64
05-Jan-2013 19:45:00,66
05-Jan-2013 20:00:00,64
05-Jan-2013 20:15:00,67
05-Jan-2013 20:30:00,60
05-Jan-2013 20:45:00,67
05-Jan-2013 21:00:00,61
05-Jan-2013 21:15:00,64
05-Jan-2013 21:30:00,63
05-Jan-2013 21:45:00,63
05-Jan-2013 22:00:00,66
05-Jan-2013 22:15:00,61
05-Jan-2013 22:30:00,68
05-Jan-2013 22:45:00,59
05-Jan-2013 23:00:00,62
05-Jan-2013 23:15:00,51
05-Jan-2013 23:30:00,50
05-Jan-2013 23:45:00,51
06-Jan-2013 00:00:00,50
06-Jan-2013 00:15:00,49
06-Jan-2013 00:30:00,49
06-Jan-2013 00:45:00,48
06-Jan-2013 01:00:00,48
06-Jan-2013 01:15:00,52
06-Jan-2013 01:30:00,62
06-Jan-2013 01:45:00,58
06-Jan-2013 02:00:00,61
06-Jan-2013 02:15:00,57
06-Jan-2013 02:30:00,57
06-Jan-2013 02:45:00,60
06-Jan-2013 03:00:00,58
06-Jan-2013 03:15:00,61
06-Jan-2013 03:30:00,57
06-Jan-2013 03:45:00,57
06-Jan-2013 04:00:00,60
06-Jan-2013 04:15:00,55
06-Jan-2013 04:30:00,61
06-Jan-2013 04:45:00,57
06-Jan-2013 05:00:00,59
06-Jan-2013 05:15:00,59
06-Jan-2013 05:30:00,56
06-Jan-2013 05:45:00,61
06-Jan-2013 06:00:00,56
06-Jan-2013 06:15:00,60
06-Jan-2013 06:30:00,56
06-Jan-2013 06:45:00,60
06-Jan-2013 07:00:00,63
06-Jan-2013 07:15:00,58
06-Jan-2013 07:30:00,64
06-Jan-2013 07:45:00,59
06-Jan-2013 08:00:00,61
06-Jan-2013 08:15:00,61
06-Jan-2013 08:30:00,58
06-Jan-2013 08:45:00,64
06-Jan-2013 09:00:00,58
06-Jan-2013 09:15:00,61
06-Jan-2013 09:30:00,60
06-Jan-2013 09:45:00,58
06-Jan-2013 10:00:00,60
06-Jan-2013 10:15:00,54
06-Jan-2013 10:30:00,58
06-Jan-2013 10:45:00,57
06-Jan-2013 11:00:00,56
06-Jan-2013 11:15:00,59
06-Jan-2013 11:30:00,54
06-Jan-2013 11:45:00,57
06-Jan-2013 12:00:00,57
06-Jan-2013 12:15:00,56
06-Jan-2013 12:30:00,60
06-Jan-2013 12:45:00,57
06-Jan-2013 13:00:00,62
06-Jan-2013 13:15:00,60
06-Jan-2013 13:30:00,59
06-Jan-2013 13:45:00,62
06-Jan-2013 14:00:00,58
06-Jan-2013 14:15:00,55
06-Jan-2013 14:30:00,60
06-Jan-2013 14:45:00,57
06-Jan-2013 15:00:00,54
06-Jan-2013 15:15:00,60
06-Jan-2013 15:30:00,57
06-Jan-2013 15:45:00,54
06-Jan-2013 16:00:00,59
06-Jan-2013 16:15:00,58
06-Jan-2013 16:30:00,55
06-Jan-2013 16:45:00,59
06-Jan-2013 17:00:00,58
06-Jan-2013 17:15:00,55
06-Jan-2013 17:30:00,61
06-Jan-2013 17:45:00,56
06-Jan-2013 18:00:00,59
06-Jan-2013 18:15:00,59
06-Jan-2013 18:30:00,54
06-Jan-2013 18:45:00,60
06-Jan-2013 19:00:00,60
06-Jan-2013 19:15:00,59
06-Jan-2013 19:30:00,62
06-Jan-2013 19:45:00,57
06-Jan-2013 20:00:00,62
06-Jan-2013 20:15:00,62
06-Jan-2013 20:30:00,59
06-Jan-2013 20:45:00,63
06-Jan-2013 21:00:00,59
06-Jan-2013 21:15:00,60
06-Jan-2013 21:30:00,63
06-Jan-2013 21:45:00,57
06-Jan-2013 22:00:00,62
06-Jan-2013 22:15:00,60
06-Jan-2013 22:30:00,58
06-Jan-2013 22:45:00,62
06-Jan-2013 23:00:00,56
06-Jan-2013 23:15:00,49
06-Jan-2013 23:30:00,51
06-Jan-2013 23:45:00,50
07-Jan-2013 00:00:00,51
07-Jan-2013 00:15:00,49
07-Jan-2013 00:30:00,49
07-Jan-2013 00:45:00,46
07-Jan-2013 01:00:00,41
07-Jan-2013 01:15:00,43
07-Jan-2013 01:30:00,60
07-Jan-2013 01:45:00,57
07-Jan-2013 02:00:00,62
07-Jan-2013 02:15:00,59
07-Jan-2013 02:30:00,56
07-Jan-2013 02:45:00,59
07-Jan-2013 03:00:00,58
07-Jan-2013 03:15:00,59
07-Jan-2013 03:30:00,60
07-Jan-2013 03:45:00,56
07-Jan-2013 04:00:00,60
07-Jan-2013 04:15:00,58
07-Jan-2013 04:30:00,58
07-Jan-2013 04:45:00,60
07-Jan-2013 05:00:00,56
07-Jan-2013 05:15:00,62
07-Jan-2013 05:30:00,58
07-Jan-2013 05:45:00,60
07-Jan-2013 06:00:00,59
07-Jan-2013 06:15:00,57
07-Jan-2013 06:30:00,60
07-Jan-2013 06:45:00,59
07-Jan-2013 07:00:00,63
07-Jan-2013 07:15:00,76
07-Jan-2013 07:30:00,78
07-Jan-2013 07:45:00,81
07-Jan-2013 08:00:00,85
07-Jan-2013 08:15:00,83
07-Jan-2013 08:30:00,80
07-Jan-2013 08:45:00,86
07-Jan-2013 09:00:00,86
07-Jan-2013 09:15:00,93
07-Jan-2013 09:30:00,100
07-Jan-2013 09:45:00,105
07-Jan-2013 10:00:00,108
07-Jan-2013 10:15:00,109
07-Jan-2013 10:30:00,118
07-Jan-2013 10:45:00,115
07-Jan-2013 11:00:00,118
07-Jan-2013 11:15:00,116
07-Jan-2013 11:30:00,122
07-Jan-2013 11:45:00,116
07-Jan-2013 12:00:00,127
07-Jan-2013 12:15:00,123
07-Jan-2013 12:30:00,128
07-Jan-2013 12:45:00,122
07-Jan-2013 13:00:00,128
07-Jan-2013 13:15:00,119
07-Jan-2013 13:30:00,126
07-Jan-2013 13:45:00,117
07-Jan-2013 14:00:00,125
07-Jan-2013 14:15:00,114
07-Jan-2013 14:30:00,117
07-Jan-2013 14:45:00,111
07-Jan-2013 15:00:00,113
07-Jan-2013 15:15:00,108
07-Jan-2013 15:30:00,113
07-Jan-2013 15:45:00,110
07-Jan-2013 16:00:00,114
07-Jan-2013 16:15:00,109
07-Jan-2013 16:30:00,114
07-Jan-2013 16:45:00,108
07-Jan-2013 17:00:00,115
07-Jan-2013 17:15:00,110
07-Jan-2013 17:30:00,112
07-Jan-2013 17:45:00,110
07-Jan-2013 18:00:00,114
07-Jan-2013 18:15:00,105
07-Jan-2013 18:30:00,109
07-Jan-2013 18:45:00,105
07-Jan-2013 19:00:00,111
07-Jan-2013 19:15:00,100
07-Jan-2013 19:30:00,102
07-Jan-2013 19:45:00,96
07-Jan-2013 20:00:00,101
07-Jan-2013 20:15:00,90
07-Jan-2013 20:30:00,92
07-Jan-2013 20:45:00,87
07-Jan-2013 21:00:00,91
07-Jan-2013 21:15:00,86
07-Jan-2013 21:30:00,85
07-Jan-2013 21:45:00,82
07-Jan-2013 22:00:00,78
07-Jan-2013 22:15:00,69
07-Jan-2013 22:30:00,69
07-Jan-2013 22:45:00,67
07-Jan-2013 23:00:00,64
07-Jan-2013 23:15:00,53
07-Jan-2013 23:30:00,53
07-Jan-2013 23:45:00,51
08-Jan-2013 00:00:00,52
08-Jan-2013 00:15:00,49
08-Jan-2013 00:30:00,49
08-Jan-2013 00:45:00,48
08-Jan-2013 01:00:00,49
08-Jan-2013 01:15:00,51
08-Jan-2013 01:30:00,59
08-Jan-2013 01:45:00,60
08-Jan-2013 02:00:00,64
08-Jan-2013 02:15:00,63
08-Jan-2013 02:30:00,62
08-Jan-2013 02:45:00,64
08-Jan-2013 03:00:00,61
08-Jan-2013 03:15:00,65
08-Jan-2013 03:30:00,59
08-Jan-2013 03:45:00,66
08-Jan-2013 04:00:00,61
08-Jan-2013 04:15:00,64
08-Jan-2013 04:30:00,59
08-Jan-2013 04:45:00,64
08-Jan-2013 05:00:00,59
08-Jan-2013 05:15:00,65
08-Jan-2013 05:30:00,61
08-Jan-2013 05:45:00,62
08-Jan-2013 06:00:00,65
08-Jan-2013 06:15:00,60
08-Jan-2013 06:30:00,65
08-Jan-2013 06:45:00,65
08-Jan-2013 07:00:00,68
08-Jan-2013 07:15:00,67
08-Jan-2013 07:30:00,78
08-Jan-2013 07:45:00,87
08-Jan-2013 08:00:00,90
08-Jan-2013 08:15:00,86
08-Jan-2013 08:30:00,86
08-Jan-2013 08:45:00,93
08-Jan-2013 09:00:00,94
08-Jan-2013 09:15:00,97
08-Jan-2013 09:30:00,102
08-Jan-2013 09:45:00,101
08-Jan-2013 10:00:00,104
08-Jan-2013 10:15:00,108
08-Jan-2013 10:30:00,110
08-Jan-2013 10:45:00,111
08-Jan-2013 11:00:00,109
08-Jan-2013 11:15:00,114
08-Jan-2013 11:30:00,114
08-Jan-2013 11:45:00,115
08-Jan-2013 12:00:00,111
08-Jan-2013 12:15:00,118
08-Jan-2013 12:30:00,110
08-Jan-2013 12:45:00,114
08-Jan-2013 13:00:00,111
08-Jan-2013 13:15:00,111
08-Jan-2013 13:30:00,110
08-Jan-2013 13:45:00,112
08-Jan-2013 14:00:00,114
08-Jan-2013 14:15:00,112
08-Jan-2013 14:30:00,113
08-Jan-2013 14:45:00,106
08-Jan-2013 15:00:00,110
08-Jan-2013 15:15:00,106
08-Jan-2013 15:30:00,109
08-Jan-2013 15:45:00,108
08-Jan-2013 16:00:00,104
08-Jan-2013 16:15:00,108
08-Jan-2013 16:30:00,106
08-Jan-2013 16:45:00,109
08-Jan-2013 17:00:00,106
08-Jan-2013 17:15:00,110
08-Jan-2013 17:30:00,102
08-Jan-2013 17:45:00,102
08-Jan-2013 18:00:00,108
08-Jan-2013 18:15:00,101
08-Jan-2013 18:30:00,105
08-Jan-2013 18:45:00,100
08-Jan-2013 19:00:00,104
08-Jan-2013 19:15:00,100
08-Jan-2013 19:30:00,96
08-Jan-2013 19:45:00,100
08-Jan-2013 20:00:00,96
08-Jan-2013 20:15:00,95
08-Jan-2013 20:30:00,93
08-Jan-2013 20:45:00,90
08-Jan-2013 21:00:00,86
08-Jan-2013 21:15:00,86
08-Jan-2013 21:30:00,87
08-Jan-2013 21:45:00,85
08-Jan-2013 22:00:00,78
08-Jan-2013 22:15:00,69
08-Jan-2013 22:30:00,71
08-Jan-2013 22:45:00,64
08-Jan-2013 23:00:00,62
08-Jan-2013 23:15:00,51
08-Jan-2013 23:30:00,51
08-Jan-2013 23:45:00,51
09-Jan-2013 00:00:00,50
09-Jan-2013 00:15:00,49
09-Jan-2013 00:30:00,47
09-Jan-2013 00:45:00,47
09-Jan-2013 01:00:00,47
09-Jan-2013 01:15:00,51
09-Jan-2013 01:30:00,59
09-Jan-2013 01:45:00,59
09-Jan-2013 02:00:00,65
09-Jan-2013 02:15:00,60
09-Jan-2013 02:30:00,64
09-Jan-2013 02:45:00,63
09-Jan-2013 03:00:00,64
09-Jan-2013 03:15:00,59
09-Jan-2013 03:30:00,63
09-Jan-2013 03:45:00,59
09-Jan-2013 04:00:00,63
09-Jan-2013 04:15:00,59
09-Jan-2013 04:30:00,66
09-Jan-2013 04:45:00,57
09-Jan-2013 05:00:00,62
09-Jan-2013 05:15:00,63
09-Jan-2013 05:30:00,59
09-Jan-2013 05:45:00,63
09-Jan-2013 06:00:00,55
09-Jan-2013 06:15:00,66
09-Jan-2013 06:30:00,64
09-Jan-2013 06:45:00,64
09-Jan-2013 07:00:00,63
09-Jan-2013 07:15:00,64
09-Jan-2013 07:30:00,75
09-Jan-2013 07:45:00,79
09-Jan-2013 08:00:00,87
09-Jan-2013 08:15:00,84
09-Jan-2013 08:30:00,82
09-Jan-2013 08:45:00,96
09-Jan-2013 09:00:00,96
09-Jan-2013 09:15:00,100
09-Jan-2013 09:30:00,107
09-Jan-2013 09:45:00,104
09-Jan-2013 10:00:00,110
09-Jan-2013 10:15:00,113
09-Jan-2013 10:30:00,112
09-Jan-2013 10:45:00,121
09-Jan-2013 11:00:00,110
09-Jan-2013 11:15:00,112
09-Jan-2013 11:30:00,114
09-Jan-2013 11:45:00,113
09-Jan-2013 12:00:00,120
09-Jan-2013 12:15:00,112
09-Jan-2013 12:30:00,115
09-Jan-2013 12:45:00,116
09-Jan-2013 13:00:00,114
09-Jan-2013 13:15:00,113
09-Jan-2013 13:30:00,123
