DateTime,price
04-Jan-2006 10:26:24,0
04-Jan-2006 11:26:24,0
04-Jan-2006 12:26:24,0
04-Jan-2006 13:26:24,0
04-Jan-2006 14:26:24,0
04-Jan-2006 15:26:24,0
04-Jan-2006 16:26:24,0
04-Jan-2006 17:26:24,0
04-Jan-2006 18:26:24,0
04-Jan-2006 19:26:24,10
04-Jan-2006 20:26:24,15.1
04-Jan-2006 21:26:24,17.81
04-Jan-2006 22:26:24,19
04-Jan-2006 23:26:24,13.1
05-Jan-2006 00:26:24,12.3
05-Jan-2006 01:26:24,5
05-Jan-2006 02:26:24,0
05-Jan-2006 03:26:24,0
05-Jan-2006 04:26:24,0
05-Jan-2006 05:26:24,0
05-Jan-2006 06:26:24,0
05-Jan-2006 07:26:24,0
05-Jan-2006 08:26:24,0
05-Jan-2006 09:26:24,0
05-Jan-2006 10:26:24,0
05-Jan-2006 11:26:24,1
05-Jan-2006 12:26:24,3
05-Jan-2006 13:26:24,5
05-Jan-2006 14:26:24,3.2
05-Jan-2006 15:26:24,3
05-Jan-2006 16:26:24,1
05-Jan-2006 17:26:24,0.1
05-Jan-2006 18:26:24,1.5
05-Jan-2006 19:26:24,7.2
05-Jan-2006 20:26:24,10
05-Jan-2006 21:26:24,15
05-Jan-2006 22:26:24,23
05-Jan-2006 23:26:24,12.1
06-Jan-2006 00:26:24,8.1
06-Jan-2006 01:26:24,25
06-Jan-2006 02:26:24,5.13
06-Jan-2006 03:26:24,2.2
06-Jan-2006 04:26:24,0
06-Jan-2006 05:26:24,0
06-Jan-2006 06:26:24,0
06-Jan-2006 07:26:24,0
06-Jan-2006 08:26:24,1.2
06-Jan-2006 09:26:24,0.1
06-Jan-2006 10:26:24,4
06-Jan-2006 11:26:24,5.69
06-Jan-2006 12:26:24,6.1
06-Jan-2006 13:26:24,9.1
06-Jan-2006 14:26:24,6.1
06-Jan-2006 15:26:24,5.69
06-Jan-2006 16:26:24,5.69
06-Jan-2006 17:26:24,5.2
06-Jan-2006 18:26:24,10.1
06-Jan-2006 19:26:24,30
06-Jan-2006 20:26:24,37.13
06-Jan-2006 21:26:24,44.03
06-Jan-2006 22:26:24,44.32
06-Jan-2006 23:26:24,44.32
07-Jan-2006 00:26:24,35
07-Jan-2006 01:26:24,24.8
07-Jan-2006 02:26:24,11.65
07-Jan-2006 03:26:24,4.13
07-Jan-2006 04:26:24,1.5
07-Jan-2006 05:26:24,1.5
07-Jan-2006 06:26:24,5
07-Jan-2006 07:26:24,19
07-Jan-2006 08:26:24,51.67
07-Jan-2006 09:26:24,57.1
07-Jan-2006 10:26:24,60
07-Jan-2006 11:26:24,56.71
07-Jan-2006 12:26:24,55.2
07-Jan-2006 13:26:24,58.2
07-Jan-2006 14:26:24,55.21
07-Jan-2006 15:26:24,55.2
07-Jan-2006 16:26:24,45.5
07-Jan-2006 17:26:24,45.19
07-Jan-2006 18:26:24,60
07-Jan-2006 19:26:24,80.1
07-Jan-2006 20:26:24,85.69
07-Jan-2006 21:26:24,87.6
07-Jan-2006 22:26:24,88.5
07-Jan-2006 23:26:24,84.6
08-Jan-2006 00:26:24,55.2
08-Jan-2006 01:26:24,35.44
08-Jan-2006 02:26:24,25
08-Jan-2006 03:26:24,12.45
08-Jan-2006 04:26:24,15
08-Jan-2006 05:26:24,9.65
08-Jan-2006 06:26:24,18
08-Jan-2006 07:26:24,20
08-Jan-2006 08:26:24,35
08-Jan-2006 09:26:24,45.4
08-Jan-2006 10:26:24,50
08-Jan-2006 11:26:24,50
08-Jan-2006 12:26:24,48.7
08-Jan-2006 13:26:24,49.77
08-Jan-2006 14:26:24,47.77
08-Jan-2006 15:26:24,45.5
08-Jan-2006 16:26:24,42.4
08-Jan-2006 17:26:24,44.41
08-Jan-2006 18:26:24,49.77
08-Jan-2006 19:26:24,55.77
08-Jan-2006 20:26:24,60.01
08-Jan-2006 21:26:24,64.93
08-Jan-2006 22:26:24,69.24
08-Jan-2006 23:26:24,55.03
09-Jan-2006 00:26:24,39.74
09-Jan-2006 01:26:24,26.46
09-Jan-2006 02:26:24,13.22
09-Jan-2006 03:26:24,5
09-Jan-2006 04:26:24,4
09-Jan-2006 05:26:24,3.45
09-Jan-2006 06:26:24,11.14
09-Jan-2006 07:26:24,25.69
09-Jan-2006 08:26:24,44.17
09-Jan-2006 09:26:24,48.2
09-Jan-2006 10:26:24,51.25
09-Jan-2006 11:26:24,52.03
09-Jan-2006 12:26:24,52.01
09-Jan-2006 13:26:24,65.02
09-Jan-2006 14:26:24,55.98
09-Jan-2006 15:26:24,55.98
09-Jan-2006 16:26:24,55.97
09-Jan-2006 17:26:24,60
09-Jan-2006 18:26:24,71
09-Jan-2006 19:26:24,84.98
09-Jan-2006 20:26:24,86.8
09-Jan-2006 21:26:24,87.6
09-Jan-2006 22:26:24,86.8
09-Jan-2006 23:26:24,80.11
10-Jan-2006 00:26:24,49.67
10-Jan-2006 01:26:24,44.95
10-Jan-2006 02:26:24,30
10-Jan-2006 03:26:24,24.01
10-Jan-2006 04:26:24,15.69
10-Jan-2006 05:26:24,12.69
10-Jan-2006 06:26:24,24.01
10-Jan-2006 07:26:24,32.06
10-Jan-2006 08:26:24,51.3
10-Jan-2006 09:26:24,61.71
10-Jan-2006 10:26:24,74.98
10-Jan-2006 11:26:24,74.07
10-Jan-2006 12:26:24,67.5
10-Jan-2006 13:26:24,73
10-Jan-2006 14:26:24,65.13
10-Jan-2006 15:26:24,59.24
10-Jan-2006 16:26:24,55.97
10-Jan-2006 17:26:24,55.12
10-Jan-2006 18:26:24,59.21
10-Jan-2006 19:26:24,79.99
10-Jan-2006 20:26:24,85.69
10-Jan-2006 21:26:24,86.2
10-Jan-2006 22:26:24,85.4
10-Jan-2006 23:26:24,74.98
11-Jan-2006 00:26:24,55.97
11-Jan-2006 01:26:24,55.69
11-Jan-2006 02:26:24,41.12
11-Jan-2006 03:26:24,37.5
11-Jan-2006 04:26:24,38
11-Jan-2006 05:26:24,35
11-Jan-2006 06:26:24,34.69
11-Jan-2006 07:26:24,34.69
11-Jan-2006 08:26:24,38
11-Jan-2006 09:26:24,44.95
11-Jan-2006 10:26:24,49.18
11-Jan-2006 11:26:24,51.41
11-Jan-2006 12:26:24,51.56
11-Jan-2006 13:26:24,50.21
11-Jan-2006 14:26:24,55
11-Jan-2006 15:26:24,55.48
11-Jan-2006 16:26:24,50
11-Jan-2006 17:26:24,44.95
11-Jan-2006 18:26:24,50
11-Jan-2006 19:26:24,65.5
11-Jan-2006 20:26:24,75
11-Jan-2006 21:26:24,75
11-Jan-2006 22:26:24,68.72
11-Jan-2006 23:26:24,55
12-Jan-2006 00:26:24,50
12-Jan-2006 01:26:24,46.73
12-Jan-2006 02:26:24,39.6
12-Jan-2006 03:26:24,35.12
12-Jan-2006 04:26:24,27.6
12-Jan-2006 05:26:24,25.68
12-Jan-2006 06:26:24,24.14
12-Jan-2006 07:26:24,25
12-Jan-2006 08:26:24,27
12-Jan-2006 09:26:24,25.76
12-Jan-2006 10:26:24,36.51
12-Jan-2006 11:26:24,41.26
12-Jan-2006 12:26:24,41.26
12-Jan-2006 13:26:24,41.26
12-Jan-2006 14:26:24,38.5
12-Jan-2006 15:26:24,38
12-Jan-2006 16:26:24,37.21
12-Jan-2006 17:26:24,37.21
12-Jan-2006 18:26:24,38
12-Jan-2006 19:26:24,44.17
12-Jan-2006 20:26:24,45
12-Jan-2006 21:26:24,47.02
12-Jan-2006 22:26:24,49.92
12-Jan-2006 23:26:24,47.02
13-Jan-2006 00:26:24,45
13-Jan-2006 01:26:24,37.5
13-Jan-2006 02:26:24,30.69
13-Jan-2006 03:26:24,23.2
13-Jan-2006 04:26:24,25.63
13-Jan-2006 05:26:24,25.66
13-Jan-2006 06:26:24,29.1
13-Jan-2006 07:26:24,38
13-Jan-2006 08:26:24,50.21
13-Jan-2006 09:26:24,55.96
13-Jan-2006 10:26:24,56.27
13-Jan-2006 11:26:24,51.29
13-Jan-2006 12:26:24,48.02
13-Jan-2006 13:26:24,48.02
13-Jan-2006 14:26:24,46.9
13-Jan-2006 15:26:24,41.29
13-Jan-2006 16:26:24,35.5
13-Jan-2006 17:26:24,30
13-Jan-2006 18:26:24,38.5
13-Jan-2006 19:26:24,41.26
13-Jan-2006 20:26:24,44
13-Jan-2006 21:26:24,41.27
13-Jan-2006 22:26:24,41.26
13-Jan-2006 23:26:24,32.19
14-Jan-2006 00:26:24,20
14-Jan-2006 01:26:24,7.4
14-Jan-2006 02:26:24,4
14-Jan-2006 03:26:24,0
14-Jan-2006 04:26:24,0
14-Jan-2006 05:26:24,0
14-Jan-2006 06:26:24,0
14-Jan-2006 07:26:24,4
14-Jan-2006 08:26:24,25
14-Jan-2006 09:26:24,41.26
14-Jan-2006 10:26:24,48.02
14-Jan-2006 11:26:24,48.02
14-Jan-2006 12:26:24,47
14-Jan-2006 13:26:24,51
14-Jan-2006 14:26:24,50.93
14-Jan-2006 15:26:24,49.98
14-Jan-2006 16:26:24,40.01
14-Jan-2006 17:26:24,36.19
14-Jan-2006 18:26:24,42.4
14-Jan-2006 19:26:24,50.01
14-Jan-2006 20:26:24,54.99
14-Jan-2006 21:26:24,54.99
14-Jan-2006 22:26:24,54.96
14-Jan-2006 23:26:24,49.03
15-Jan-2006 00:26:24,41.26
15-Jan-2006 01:26:24,44.86
15-Jan-2006 02:26:24,35.52
15-Jan-2006 03:26:24,29.12
15-Jan-2006 04:26:24,27.67
15-Jan-2006 05:26:24,29.12
15-Jan-2006 06:26:24,33.65
15-Jan-2006 07:26:24,38.5
15-Jan-2006 08:26:24,55.19
15-Jan-2006 09:26:24,56.69
15-Jan-2006 10:26:24,65.13
15-Jan-2006 11:26:24,65.53
15-Jan-2006 12:26:24,60.02
15-Jan-2006 13:26:24,60.02
15-Jan-2006 14:26:24,56.31
15-Jan-2006 15:26:24,55.28
15-Jan-2006 16:26:24,54.23
15-Jan-2006 17:26:24,54
15-Jan-2006 18:26:24,56.68
15-Jan-2006 19:26:24,65
15-Jan-2006 20:26:24,57.73
15-Jan-2006 21:26:24,56.31
15-Jan-2006 22:26:24,55.28
15-Jan-2006 23:26:24,48.5
16-Jan-2006 00:26:24,36.21
16-Jan-2006 01:26:24,29.12
16-Jan-2006 02:26:24,25
16-Jan-2006 03:26:24,14.05
16-Jan-2006 04:26:24,14
16-Jan-2006 05:26:24,13
16-Jan-2006 06:26:24,20
16-Jan-2006 07:26:24,26.71
16-Jan-2006 08:26:24,49.22
16-Jan-2006 09:26:24,50
16-Jan-2006 10:26:24,50
16-Jan-2006 11:26:24,48.69
16-Jan-2006 12:26:24,49.22
16-Jan-2006 13:26:24,52.03
16-Jan-2006 14:26:24,50
16-Jan-2006 15:26:24,48.01
16-Jan-2006 16:26:24,47
16-Jan-2006 17:26:24,47
16-Jan-2006 18:26:24,51.18
16-Jan-2006 19:26:24,56.31
16-Jan-2006 20:26:24,59.61
16-Jan-2006 21:26:24,59.2
16-Jan-2006 22:26:24,55
16-Jan-2006 23:26:24,47.1
17-Jan-2006 00:26:24,41.26
17-Jan-2006 01:26:24,27.93
17-Jan-2006 02:26:24,17.78
17-Jan-2006 03:26:24,6
17-Jan-2006 04:26:24,6
17-Jan-2006 05:26:24,6
17-Jan-2006 06:26:24,9.99
17-Jan-2006 07:26:24,17.75
17-Jan-2006 08:26:24,47
17-Jan-2006 09:26:24,47
17-Jan-2006 10:26:24,50
17-Jan-2006 11:26:24,47
17-Jan-2006 12:26:24,46.86
17-Jan-2006 13:26:24,47
17-Jan-2006 14:26:24,47
17-Jan-2006 15:26:24,46.57
17-Jan-2006 16:26:24,44.93
17-Jan-2006 17:26:24,47
17-Jan-2006 18:26:24,54.1
17-Jan-2006 19:26:24,60
17-Jan-2006 20:26:24,84.6
17-Jan-2006 21:26:24,59.41
17-Jan-2006 22:26:24,57.12
17-Jan-2006 23:26:24,52.93
18-Jan-2006 00:26:24,47
18-Jan-2006 01:26:24,53.64
18-Jan-2006 02:26:24,35.5
18-Jan-2006 03:26:24,28.5
18-Jan-2006 04:26:24,27.07
18-Jan-2006 05:26:24,25
18-Jan-2006 06:26:24,25.94
18-Jan-2006 07:26:24,27.7
18-Jan-2006 08:26:24,28.4
18-Jan-2006 09:26:24,33.83
18-Jan-2006 10:26:24,46.77
18-Jan-2006 11:26:24,54
18-Jan-2006 12:26:24,48.36
18-Jan-2006 13:26:24,47
18-Jan-2006 14:26:24,46.77
18-Jan-2006 15:26:24,47
18-Jan-2006 16:26:24,44.17
18-Jan-2006 17:26:24,38.29
18-Jan-2006 18:26:24,47
18-Jan-2006 19:26:24,55.51
18-Jan-2006 20:26:24,59.68
18-Jan-2006 21:26:24,60.35
18-Jan-2006 22:26:24,59
18-Jan-2006 23:26:24,53.64
19-Jan-2006 00:26:24,55.06
19-Jan-2006 01:26:24,54
19-Jan-2006 02:26:24,42.1
19-Jan-2006 03:26:24,33.65
19-Jan-2006 04:26:24,30.32
19-Jan-2006 05:26:24,27.69
19-Jan-2006 06:26:24,26.68
19-Jan-2006 07:26:24,27
19-Jan-2006 08:26:24,32.5
19-Jan-2006 09:26:24,28
19-Jan-2006 10:26:24,35
19-Jan-2006 11:26:24,42
19-Jan-2006 12:26:24,40.01
19-Jan-2006 13:26:24,41.5
19-Jan-2006 14:26:24,33.65
19-Jan-2006 15:26:24,27.13
19-Jan-2006 16:26:24,29.8
19-Jan-2006 17:26:24,27.53
19-Jan-2006 18:26:24,27.1
19-Jan-2006 19:26:24,34.5
19-Jan-2006 20:26:24,33.65
19-Jan-2006 21:26:24,35.5
19-Jan-2006 22:26:24,35.77
19-Jan-2006 23:26:24,35.5
20-Jan-2006 00:26:24,32.32
20-Jan-2006 01:26:24,26.62
20-Jan-2006 02:26:24,14.69
20-Jan-2006 03:26:24,0.1
20-Jan-2006 04:26:24,0.1
20-Jan-2006 05:26:24,0.1
20-Jan-2006 06:26:24,1
20-Jan-2006 07:26:24,16.78
20-Jan-2006 08:26:24,35.5
20-Jan-2006 09:26:24,45.77
20-Jan-2006 10:26:24,47
20-Jan-2006 11:26:24,46.4
20-Jan-2006 12:26:24,41.87
20-Jan-2006 13:26:24,43.85
20-Jan-2006 14:26:24,47
20-Jan-2006 15:26:24,47
20-Jan-2006 16:26:24,42.1
20-Jan-2006 17:26:24,45.77
20-Jan-2006 18:26:24,53.3
20-Jan-2006 19:26:24,58
20-Jan-2006 20:26:24,65.13
20-Jan-2006 21:26:24,65.13
20-Jan-2006 22:26:24,67.1
20-Jan-2006 23:26:24,54.71
21-Jan-2006 00:26:24,42.5
21-Jan-2006 01:26:24,47.5
21-Jan-2006 02:26:24,42.98
21-Jan-2006 03:26:24,35
21-Jan-2006 04:26:24,30.78
21-Jan-2006 05:26:24,30
21-Jan-2006 06:26:24,35.5
21-Jan-2006 07:26:24,44.04
21-Jan-2006 08:26:24,53.69
21-Jan-2006 09:26:24,58.03
21-Jan-2006 10:26:24,62.1
21-Jan-2006 11:26:24,57.13
21-Jan-2006 12:26:24,55.03
21-Jan-2006 13:26:24,57.13
21-Jan-2006 14:26:24,55
21-Jan-2006 15:26:24,53.69
21-Jan-2006 16:26:24,51
21-Jan-2006 17:26:24,50.69
21-Jan-2006 18:26:24,53.41
21-Jan-2006 19:26:24,57.13
21-Jan-2006 20:26:24,61.32
21-Jan-2006 21:26:24,59.79
21-Jan-2006 22:26:24,61.56
21-Jan-2006 23:26:24,56.31
22-Jan-2006 00:26:24,48.19
22-Jan-2006 01:26:24,45
22-Jan-2006 02:26:24,35.85
22-Jan-2006 03:26:24,30.52
22-Jan-2006 04:26:24,30.13
22-Jan-2006 05:26:24,30.78
22-Jan-2006 06:26:24,35
22-Jan-2006 07:26:24,44.17
22-Jan-2006 08:26:24,51
22-Jan-2006 09:26:24,53.5
22-Jan-2006 10:26:24,58.3
22-Jan-2006 11:26:24,56.9
22-Jan-2006 12:26:24,53.03
22-Jan-2006 13:26:24,55.13
22-Jan-2006 14:26:24,53.62
22-Jan-2006 15:26:24,49.79
22-Jan-2006 16:26:24,48.62
22-Jan-2006 17:26:24,47.5
22-Jan-2006 18:26:24,48.51
22-Jan-2006 19:26:24,50
22-Jan-2006 20:26:24,53.28
22-Jan-2006 21:26:24,52.34
22-Jan-2006 22:26:24,50.69
22-Jan-2006 23:26:24,48.62
23-Jan-2006 00:26:24,45.69
23-Jan-2006 01:26:24,45.69
23-Jan-2006 02:26:24,38
23-Jan-2006 03:26:24,27.94
23-Jan-2006 04:26:24,26.07
23-Jan-2006 05:26:24,25.99
23-Jan-2006 06:26:24,27.52
23-Jan-2006 07:26:24,30
23-Jan-2006 08:26:24,47
23-Jan-2006 09:26:24,45.79
23-Jan-2006 10:26:24,50
23-Jan-2006 11:26:24,48.71
23-Jan-2006 12:26:24,48.4
23-Jan-2006 13:26:24,50.31
23-Jan-2006 14:26:24,48.79
23-Jan-2006 15:26:24,50.31
23-Jan-2006 16:26:24,48.19
23-Jan-2006 17:26:24,48.1
23-Jan-2006 18:26:24,50.21
23-Jan-2006 19:26:24,52.69
23-Jan-2006 20:26:24,58.45
23-Jan-2006 21:26:24,53.19
23-Jan-2006 22:26:24,52.12
23-Jan-2006 23:26:24,48.68
24-Jan-2006 00:26:24,45
24-Jan-2006 01:26:24,44.17
24-Jan-2006 02:26:24,39.4
24-Jan-2006 03:26:24,31.5
24-Jan-2006 04:26:24,28.21
24-Jan-2006 05:26:24,27.52
24-Jan-2006 06:26:24,28.66
24-Jan-2006 07:26:24,31.5
24-Jan-2006 08:26:24,42.1
24-Jan-2006 09:26:24,44
24-Jan-2006 10:26:24,46.85
24-Jan-2006 11:26:24,45.08
24-Jan-2006 12:26:24,44
24-Jan-2006 13:26:24,45
24-Jan-2006 14:26:24,43.69
24-Jan-2006 15:26:24,41.69
24-Jan-2006 16:26:24,41.26
24-Jan-2006 17:26:24,37.4
24-Jan-2006 18:26:24,41.26
24-Jan-2006 19:26:24,45
24-Jan-2006 20:26:24,47
24-Jan-2006 21:26:24,47
24-Jan-2006 22:26:24,47
24-Jan-2006 23:26:24,45.69
25-Jan-2006 00:26:24,40.4
25-Jan-2006 01:26:24,25
25-Jan-2006 02:26:24,15
25-Jan-2006 03:26:24,4.75
25-Jan-2006 04:26:24,4.22
25-Jan-2006 05:26:24,3
25-Jan-2006 06:26:24,1.25
25-Jan-2006 07:26:24,1.69
25-Jan-2006 08:26:24,4
25-Jan-2006 09:26:24,4.75
25-Jan-2006 10:26:24,4.22
25-Jan-2006 11:26:24,14.69
25-Jan-2006 12:26:24,17
25-Jan-2006 13:26:24,18.78
25-Jan-2006 14:26:24,21.03
25-Jan-2006 15:26:24,22.5
25-Jan-2006 16:26:24,21
25-Jan-2006 17:26:24,18.78
25-Jan-2006 18:26:24,22.5
25-Jan-2006 19:26:24,39.69
25-Jan-2006 20:26:24,41.26
25-Jan-2006 21:26:24,47
25-Jan-2006 22:26:24,47.1
25-Jan-2006 23:26:24,47
26-Jan-2006 00:26:24,47.8
26-Jan-2006 01:26:24,36.69
26-Jan-2006 02:26:24,33.1
26-Jan-2006 03:26:24,26
26-Jan-2006 04:26:24,19
26-Jan-2006 05:26:24,20
26-Jan-2006 06:26:24,20.2
26-Jan-2006 07:26:24,21.86
26-Jan-2006 08:26:24,28
26-Jan-2006 09:26:24,20
26-Jan-2006 10:26:24,26.88
26-Jan-2006 11:26:24,35.71
26-Jan-2006 12:26:24,36.2
26-Jan-2006 13:26:24,40
26-Jan-2006 14:26:24,35.26
26-Jan-2006 15:26:24,33.2
26-Jan-2006 16:26:24,17
26-Jan-2006 17:26:24,8.01
26-Jan-2006 18:26:24,8.5
26-Jan-2006 19:26:24,18.5
26-Jan-2006 20:26:24,26.89
26-Jan-2006 21:26:24,30.86
26-Jan-2006 22:26:24,32.89
26-Jan-2006 23:26:24,28.94
27-Jan-2006 00:26:24,20
27-Jan-2006 01:26:24,4.69
27-Jan-2006 02:26:24,1.5
27-Jan-2006 03:26:24,0
27-Jan-2006 04:26:24,0
27-Jan-2006 05:26:24,0
27-Jan-2006 06:26:24,0
27-Jan-2006 07:26:24,0
27-Jan-2006 08:26:24,14
27-Jan-2006 09:26:24,19.78
27-Jan-2006 10:26:24,32.26
27-Jan-2006 11:26:24,30.3
27-Jan-2006 12:26:24,18.78
27-Jan-2006 13:26:24,25
27-Jan-2006 14:26:24,15
27-Jan-2006 15:26:24,5.5
27-Jan-2006 16:26:24,4.01
27-Jan-2006 17:26:24,2.02
27-Jan-2006 18:26:24,13
27-Jan-2006 19:26:24,27.83
27-Jan-2006 20:26:24,37.69
27-Jan-2006 21:26:24,38.79
27-Jan-2006 22:26:24,38.79
27-Jan-2006 23:26:24,34.34
28-Jan-2006 00:26:24,15
28-Jan-2006 01:26:24,3.5
28-Jan-2006 02:26:24,0.1
28-Jan-2006 03:26:24,0
28-Jan-2006 04:26:24,0
28-Jan-2006 05:26:24,0
28-Jan-2006 06:26:24,0
28-Jan-2006 07:26:24,0
28-Jan-2006 08:26:24,5.1
28-Jan-2006 09:26:24,8.1
28-Jan-2006 10:26:24,13
28-Jan-2006 11:26:24,8.78
28-Jan-2006 12:26:24,5
28-Jan-2006 13:26:24,5
28-Jan-2006 14:26:24,4
28-Jan-2006 15:26:24,1.69
28-Jan-2006 16:26:24,1.5
28-Jan-2006 17:26:24,1
28-Jan-2006 18:26:24,5
28-Jan-2006 19:26:24,6.76
28-Jan-2006 20:26:24,16
28-Jan-2006 21:26:24,13.3
28-Jan-2006 22:26:24,13
28-Jan-2006 23:26:24,7
29-Jan-2006 00:26:24,0.9
29-Jan-2006 01:26:24,1
29-Jan-2006 02:26:24,0
29-Jan-2006 03:26:24,0
29-Jan-2006 04:26:24,0
29-Jan-2006 05:26:24,0
29-Jan-2006 06:26:24,1
29-Jan-2006 07:26:24,10.19
29-Jan-2006 08:26:24,37.06
29-Jan-2006 09:26:24,42
29-Jan-2006 10:26:24,46
29-Jan-2006 11:26:24,45
29-Jan-2006 12:26:24,42.5
29-Jan-2006 13:26:24,46
29-Jan-2006 14:26:24,41.79
29-Jan-2006 15:26:24,40.97
29-Jan-2006 16:26:24,32.63
29-Jan-2006 17:26:24,30.92
29-Jan-2006 18:26:24,32.63
29-Jan-2006 19:26:24,39.4
29-Jan-2006 20:26:24,46
29-Jan-2006 21:26:24,47.48
29-Jan-2006 22:26:24,46
29-Jan-2006 23:26:24,34
30-Jan-2006 00:26:24,26.69
30-Jan-2006 01:26:24,29.69
30-Jan-2006 02:26:24,20
30-Jan-2006 03:26:24,12.5
30-Jan-2006 04:26:24,12.5
30-Jan-2006 05:26:24,10
30-Jan-2006 06:26:24,14.5
30-Jan-2006 07:26:24,19.69
30-Jan-2006 08:26:24,36.89
30-Jan-2006 09:26:24,38.5
30-Jan-2006 10:26:24,38.5
30-Jan-2006 11:26:24,33
30-Jan-2006 12:26:24,29.69
30-Jan-2006 13:26:24,28.91
30-Jan-2006 14:26:24,26.29
30-Jan-2006 15:26:24,24.53
30-Jan-2006 16:26:24,20
30-Jan-2006 17:26:24,22.5
30-Jan-2006 18:26:24,28.61
30-Jan-2006 19:26:24,30.69
30-Jan-2006 20:26:24,41.73
30-Jan-2006 21:26:24,45.83
30-Jan-2006 22:26:24,45.83
30-Jan-2006 23:26:24,35
31-Jan-2006 00:26:24,30
31-Jan-2006 01:26:24,30
31-Jan-2006 02:26:24,20
31-Jan-2006 03:26:24,14.5
31-Jan-2006 04:26:24,18.19
31-Jan-2006 05:26:24,19.5
31-Jan-2006 06:26:24,22.3
31-Jan-2006 07:26:24,28.69
31-Jan-2006 08:26:24,46
31-Jan-2006 09:26:24,47.51
31-Jan-2006 10:26:24,53.1
31-Jan-2006 11:26:24,50
31-Jan-2006 12:26:24,49
31-Jan-2006 13:26:24,47.51
31-Jan-2006 14:26:24,46.8
31-Jan-2006 15:26:24,46
31-Jan-2006 16:26:24,42.1
31-Jan-2006 17:26:24,40
31-Jan-2006 18:26:24,43
31-Jan-2006 19:26:24,46
31-Jan-2006 20:26:24,54.3
31-Jan-2006 21:26:24,50
31-Jan-2006 22:26:24,47.51
31-Jan-2006 23:26:24,46
01-Feb-2006 00:26:24,38
01-Feb-2006 01:26:24,22.69
01-Feb-2006 02:26:24,12
01-Feb-2006 03:26:24,5
01-Feb-2006 04:26:24,5
01-Feb-2006 05:26:24,4
01-Feb-2006 06:26:24,1
01-Feb-2006 07:26:24,1
01-Feb-2006 08:26:24,2
01-Feb-2006 09:26:24,2
01-Feb-2006 10:26:24,5
01-Feb-2006 11:26:24,12
01-Feb-2006 12:26:24,10
01-Feb-2006 13:26:24,4
01-Feb-2006 14:26:24,5
01-Feb-2006 15:26:24,4
01-Feb-2006 16:26:24,0.52
01-Feb-2006 17:26:24,0.1
01-Feb-2006 18:26:24,4
01-Feb-2006 19:26:24,18.5
