DateTime,price
03-Jan-2011 08:26:24,66.58
03-Jan-2011 09:26:24,68.03
03-Jan-2011 10:26:24,69.12
03-Jan-2011 11:26:24,69.19
03-Jan-2011 12:26:24,68.01
03-Jan-2011 13:26:24,67.2
03-Jan-2011 14:26:24,66.7
03-Jan-2011 15:26:24,67
03-Jan-2011 16:26:24,68.01
03-Jan-2011 17:26:24,68.99
03-Jan-2011 18:26:24,70
03-Jan-2011 19:26:24,71.1
03-Jan-2011 20:26:24,70.55
03-Jan-2011 21:26:24,68.38
03-Jan-2011 22:26:24,67.83
03-Jan-2011 23:26:24,66.1
04-Jan-2011 00:26:24,66.88
04-Jan-2011 01:26:24,67.2
04-Jan-2011 02:26:24,63.75
04-Jan-2011 03:26:24,58.89
04-Jan-2011 04:26:24,54.94
04-Jan-2011 05:26:24,54.85
04-Jan-2011 06:26:24,58
04-Jan-2011 07:26:24,63
04-Jan-2011 08:26:24,68.4
04-Jan-2011 09:26:24,69.71
04-Jan-2011 10:26:24,71.06
04-Jan-2011 11:26:24,71.06
04-Jan-2011 12:26:24,70.16
04-Jan-2011 13:26:24,70.01
04-Jan-2011 14:26:24,69.17
04-Jan-2011 15:26:24,69.15
04-Jan-2011 16:26:24,68.4
04-Jan-2011 17:26:24,68.4
04-Jan-2011 18:26:24,69.15
04-Jan-2011 19:26:24,71.06
04-Jan-2011 20:26:24,71.94
04-Jan-2011 21:26:24,70.2
04-Jan-2011 22:26:24,68.71
04-Jan-2011 23:26:24,68.68
05-Jan-2011 00:26:24,68.17
05-Jan-2011 01:26:24,71.68
05-Jan-2011 02:26:24,69.5
05-Jan-2011 03:26:24,68.07
05-Jan-2011 04:26:24,66
05-Jan-2011 05:26:24,63.93
05-Jan-2011 06:26:24,62
05-Jan-2011 07:26:24,60.84
05-Jan-2011 08:26:24,62.92
05-Jan-2011 09:26:24,60.79
05-Jan-2011 10:26:24,66.92
05-Jan-2011 11:26:24,69.12
05-Jan-2011 12:26:24,68.25
05-Jan-2011 13:26:24,67.67
05-Jan-2011 14:26:24,64
05-Jan-2011 15:26:24,61.57
05-Jan-2011 16:26:24,59.4
05-Jan-2011 17:26:24,58.31
05-Jan-2011 18:26:24,67.2
05-Jan-2011 19:26:24,69
05-Jan-2011 20:26:24,68.71
05-Jan-2011 21:26:24,68.07
05-Jan-2011 22:26:24,65.38
05-Jan-2011 23:26:24,65.76
06-Jan-2011 00:26:24,62.8
06-Jan-2011 01:26:24,63.75
06-Jan-2011 02:26:24,54.7
06-Jan-2011 03:26:24,54.05
06-Jan-2011 04:26:24,48.06
06-Jan-2011 05:26:24,48.37
06-Jan-2011 06:26:24,47.17
06-Jan-2011 07:26:24,48.19
06-Jan-2011 08:26:24,50.2
06-Jan-2011 09:26:24,52.2
06-Jan-2011 10:26:24,54.7
06-Jan-2011 11:26:24,62
06-Jan-2011 12:26:24,64.01
06-Jan-2011 13:26:24,64.18
06-Jan-2011 14:26:24,64.86
06-Jan-2011 15:26:24,64.01
06-Jan-2011 16:26:24,58.31
06-Jan-2011 17:26:24,54.94
06-Jan-2011 18:26:24,63.43
06-Jan-2011 19:26:24,67.37
06-Jan-2011 20:26:24,67.2
06-Jan-2011 21:26:24,66.03
06-Jan-2011 22:26:24,68
06-Jan-2011 23:26:24,67.65
07-Jan-2011 00:26:24,65.38
07-Jan-2011 01:26:24,59.59
07-Jan-2011 02:26:24,54.09
07-Jan-2011 03:26:24,52.2
07-Jan-2011 04:26:24,50.9
07-Jan-2011 05:26:24,50.5
07-Jan-2011 06:26:24,50.9
07-Jan-2011 07:26:24,55.77
07-Jan-2011 08:26:24,68.61
07-Jan-2011 09:26:24,69.15
07-Jan-2011 10:26:24,69.7
07-Jan-2011 11:26:24,69.49
07-Jan-2011 12:26:24,69.01
07-Jan-2011 13:26:24,69
07-Jan-2011 14:26:24,68.74
07-Jan-2011 15:26:24,66.62
07-Jan-2011 16:26:24,64.99
07-Jan-2011 17:26:24,62.67
07-Jan-2011 18:26:24,67.04
07-Jan-2011 19:26:24,70.39
07-Jan-2011 20:26:24,70.33
07-Jan-2011 21:26:24,69
07-Jan-2011 22:26:24,67.14
07-Jan-2011 23:26:24,63
08-Jan-2011 00:26:24,60.84
08-Jan-2011 01:26:24,59.59
08-Jan-2011 02:26:24,54.34
08-Jan-2011 03:26:24,52.1
08-Jan-2011 04:26:24,50.71
08-Jan-2011 05:26:24,50.5
08-Jan-2011 06:26:24,51.17
08-Jan-2011 07:26:24,54.69
08-Jan-2011 08:26:24,65.82
08-Jan-2011 09:26:24,67.2
08-Jan-2011 10:26:24,68.16
08-Jan-2011 11:26:24,68.53
08-Jan-2011 12:26:24,68.15
08-Jan-2011 13:26:24,67.95
08-Jan-2011 14:26:24,67.97
08-Jan-2011 15:26:24,65.48
08-Jan-2011 16:26:24,63.13
08-Jan-2011 17:26:24,59.99
08-Jan-2011 18:26:24,67.25
08-Jan-2011 19:26:24,69.94
08-Jan-2011 20:26:24,70
08-Jan-2011 21:26:24,68.15
08-Jan-2011 22:26:24,67.25
08-Jan-2011 23:26:24,63.7
09-Jan-2011 00:26:24,58.85
09-Jan-2011 01:26:24,54.09
09-Jan-2011 02:26:24,52.5
09-Jan-2011 03:26:24,49.4
09-Jan-2011 04:26:24,49.6
09-Jan-2011 05:26:24,49.4
09-Jan-2011 06:26:24,49.99
09-Jan-2011 07:26:24,53.28
09-Jan-2011 08:26:24,64.07
09-Jan-2011 09:26:24,67.16
09-Jan-2011 10:26:24,67.29
09-Jan-2011 11:26:24,67.2
09-Jan-2011 12:26:24,67
09-Jan-2011 13:26:24,64.97
09-Jan-2011 14:26:24,64.25
09-Jan-2011 15:26:24,61.46
09-Jan-2011 16:26:24,58.64
09-Jan-2011 17:26:24,61.49
09-Jan-2011 18:26:24,67.05
09-Jan-2011 19:26:24,68.53
09-Jan-2011 20:26:24,69.01
09-Jan-2011 21:26:24,66.58
09-Jan-2011 22:26:24,64.54
09-Jan-2011 23:26:24,62.44
10-Jan-2011 00:26:24,54.7
10-Jan-2011 01:26:24,58.6
10-Jan-2011 02:26:24,50.49
10-Jan-2011 03:26:24,51.2
10-Jan-2011 04:26:24,48.8
10-Jan-2011 05:26:24,48.5
10-Jan-2011 06:26:24,49.8
10-Jan-2011 07:26:24,57.74
10-Jan-2011 08:26:24,66.18
10-Jan-2011 09:26:24,67.2
10-Jan-2011 10:26:24,68
10-Jan-2011 11:26:24,67.73
10-Jan-2011 12:26:24,67.05
10-Jan-2011 13:26:24,66.15
10-Jan-2011 14:26:24,66.01
10-Jan-2011 15:26:24,64.18
10-Jan-2011 16:26:24,63.52
10-Jan-2011 17:26:24,64.6
10-Jan-2011 18:26:24,67.2
10-Jan-2011 19:26:24,69
10-Jan-2011 20:26:24,69.69
10-Jan-2011 21:26:24,69.75
10-Jan-2011 22:26:24,67.73
10-Jan-2011 23:26:24,65.52
11-Jan-2011 00:26:24,63.02
11-Jan-2011 01:26:24,60.84
11-Jan-2011 02:26:24,55.61
11-Jan-2011 03:26:24,52.85
11-Jan-2011 04:26:24,51
11-Jan-2011 05:26:24,49.98
11-Jan-2011 06:26:24,51.6
11-Jan-2011 07:26:24,58.31
11-Jan-2011 08:26:24,68.35
11-Jan-2011 09:26:24,69.01
11-Jan-2011 10:26:24,69.45
11-Jan-2011 11:26:24,69.01
11-Jan-2011 12:26:24,67.71
11-Jan-2011 13:26:24,67.69
11-Jan-2011 14:26:24,67.2
11-Jan-2011 15:26:24,67.66
11-Jan-2011 16:26:24,66.06
11-Jan-2011 17:26:24,66.18
11-Jan-2011 18:26:24,68.07
11-Jan-2011 19:26:24,70
11-Jan-2011 20:26:24,70.45
11-Jan-2011 21:26:24,69.19
11-Jan-2011 22:26:24,67.12
11-Jan-2011 23:26:24,66.03
12-Jan-2011 00:26:24,63.9
12-Jan-2011 01:26:24,67.18
12-Jan-2011 02:26:24,59.86
12-Jan-2011 03:26:24,53.89
12-Jan-2011 04:26:24,51.6
12-Jan-2011 05:26:24,51.4
12-Jan-2011 06:26:24,51.45
12-Jan-2011 07:26:24,52.37
12-Jan-2011 08:26:24,57.49
12-Jan-2011 09:26:24,64
12-Jan-2011 10:26:24,68
12-Jan-2011 11:26:24,68.39
12-Jan-2011 12:26:24,67.13
12-Jan-2011 13:26:24,64.69
12-Jan-2011 14:26:24,66.12
12-Jan-2011 15:26:24,64.58
12-Jan-2011 16:26:24,59.86
12-Jan-2011 17:26:24,57.52
12-Jan-2011 18:26:24,59.86
12-Jan-2011 19:26:24,68.39
12-Jan-2011 20:26:24,69.45
12-Jan-2011 21:26:24,69.69
12-Jan-2011 22:26:24,69.45
12-Jan-2011 23:26:24,68.71
13-Jan-2011 00:26:24,67.83
13-Jan-2011 01:26:24,57.48
13-Jan-2011 02:26:24,52.29
13-Jan-2011 03:26:24,50.81
13-Jan-2011 04:26:24,50
13-Jan-2011 05:26:24,49.91
13-Jan-2011 06:26:24,49.91
13-Jan-2011 07:26:24,49.97
13-Jan-2011 08:26:24,50.97
13-Jan-2011 09:26:24,51.31
13-Jan-2011 10:26:24,52.29
13-Jan-2011 11:26:24,61.78
13-Jan-2011 12:26:24,62.5
13-Jan-2011 13:26:24,63.15
13-Jan-2011 14:26:24,66
13-Jan-2011 15:26:24,66
13-Jan-2011 16:26:24,63.67
13-Jan-2011 17:26:24,60.82
13-Jan-2011 18:26:24,64.39
13-Jan-2011 19:26:24,68.52
13-Jan-2011 20:26:24,70.11
13-Jan-2011 21:26:24,71.69
13-Jan-2011 22:26:24,71.69
13-Jan-2011 23:26:24,70.01
14-Jan-2011 00:26:24,68
14-Jan-2011 01:26:24,60
14-Jan-2011 02:26:24,51.91
14-Jan-2011 03:26:24,51.41
14-Jan-2011 04:26:24,50.81
14-Jan-2011 05:26:24,50.47
14-Jan-2011 06:26:24,51.31
14-Jan-2011 07:26:24,56.2
14-Jan-2011 08:26:24,66.49
14-Jan-2011 09:26:24,67.83
14-Jan-2011 10:26:24,68.07
14-Jan-2011 11:26:24,67.27
14-Jan-2011 12:26:24,67
14-Jan-2011 13:26:24,67.2
14-Jan-2011 14:26:24,66.42
14-Jan-2011 15:26:24,64.33
14-Jan-2011 16:26:24,62.56
14-Jan-2011 17:26:24,62.84
14-Jan-2011 18:26:24,68.07
14-Jan-2011 19:26:24,71.64
14-Jan-2011 20:26:24,72.52
14-Jan-2011 21:26:24,71.81
14-Jan-2011 22:26:24,70.11
14-Jan-2011 23:26:24,68.4
15-Jan-2011 00:26:24,65.54
15-Jan-2011 01:26:24,60
15-Jan-2011 02:26:24,56.2
15-Jan-2011 03:26:24,54.9
15-Jan-2011 04:26:24,54.9
15-Jan-2011 05:26:24,54.9
15-Jan-2011 06:26:24,57.57
15-Jan-2011 07:26:24,66.01
15-Jan-2011 08:26:24,68.65
15-Jan-2011 09:26:24,70.16
15-Jan-2011 10:26:24,70.11
15-Jan-2011 11:26:24,71.04
15-Jan-2011 12:26:24,70.11
15-Jan-2011 13:26:24,69.43
15-Jan-2011 14:26:24,69.43
15-Jan-2011 15:26:24,69.13
15-Jan-2011 16:26:24,68.99
15-Jan-2011 17:26:24,69.08
15-Jan-2011 18:26:24,71.52
15-Jan-2011 19:26:24,74.05
15-Jan-2011 20:26:24,74.74
15-Jan-2011 21:26:24,72.92
15-Jan-2011 22:26:24,72.71
15-Jan-2011 23:26:24,71.88
16-Jan-2011 00:26:24,70.16
16-Jan-2011 01:26:24,70.16
16-Jan-2011 02:26:24,68.4
16-Jan-2011 03:26:24,66
16-Jan-2011 04:26:24,63.93
16-Jan-2011 05:26:24,61.07
16-Jan-2011 06:26:24,63.93
16-Jan-2011 07:26:24,68.07
16-Jan-2011 08:26:24,70.3
16-Jan-2011 09:26:24,71.69
16-Jan-2011 10:26:24,72.47
16-Jan-2011 11:26:24,72.2
16-Jan-2011 12:26:24,71.04
16-Jan-2011 13:26:24,70.04
16-Jan-2011 14:26:24,70
16-Jan-2011 15:26:24,68.71
16-Jan-2011 16:26:24,68.29
16-Jan-2011 17:26:24,68.29
16-Jan-2011 18:26:24,69.59
16-Jan-2011 19:26:24,72.33
16-Jan-2011 20:26:24,72.95
16-Jan-2011 21:26:24,72.2
16-Jan-2011 22:26:24,72.99
16-Jan-2011 23:26:24,71.59
17-Jan-2011 00:26:24,70
17-Jan-2011 01:26:24,67.36
17-Jan-2011 02:26:24,65.54
17-Jan-2011 03:26:24,58.9
17-Jan-2011 04:26:24,55
17-Jan-2011 05:26:24,52.2
17-Jan-2011 06:26:24,54.1
17-Jan-2011 07:26:24,60.02
17-Jan-2011 08:26:24,67.07
17-Jan-2011 09:26:24,68.17
17-Jan-2011 10:26:24,68.13
17-Jan-2011 11:26:24,68.07
17-Jan-2011 12:26:24,67.46
17-Jan-2011 13:26:24,67.16
17-Jan-2011 14:26:24,67.01
17-Jan-2011 15:26:24,65.18
17-Jan-2011 16:26:24,65.08
17-Jan-2011 17:26:24,66.26
17-Jan-2011 18:26:24,68.25
17-Jan-2011 19:26:24,72.09
17-Jan-2011 20:26:24,73.45
17-Jan-2011 21:26:24,70.84
17-Jan-2011 22:26:24,70.11
17-Jan-2011 23:26:24,68.74
18-Jan-2011 00:26:24,68.12
18-Jan-2011 01:26:24,68.1
18-Jan-2011 02:26:24,66.05
18-Jan-2011 03:26:24,61.87
18-Jan-2011 04:26:24,58.85
18-Jan-2011 05:26:24,58.07
18-Jan-2011 06:26:24,61.06
18-Jan-2011 07:26:24,66.31
18-Jan-2011 08:26:24,71.35
18-Jan-2011 09:26:24,71.94
18-Jan-2011 10:26:24,71.95
18-Jan-2011 11:26:24,72.01
18-Jan-2011 12:26:24,71.2
18-Jan-2011 13:26:24,69.74
18-Jan-2011 14:26:24,68.6
18-Jan-2011 15:26:24,67.44
18-Jan-2011 16:26:24,68.14
18-Jan-2011 17:26:24,69
18-Jan-2011 18:26:24,70.11
18-Jan-2011 19:26:24,70.74
18-Jan-2011 20:26:24,71.69
18-Jan-2011 21:26:24,70.74
18-Jan-2011 22:26:24,69.69
18-Jan-2011 23:26:24,68.5
19-Jan-2011 00:26:24,68.36
19-Jan-2011 01:26:24,70.16
19-Jan-2011 02:26:24,68.4
19-Jan-2011 03:26:24,64.11
19-Jan-2011 04:26:24,59.2
19-Jan-2011 05:26:24,55.55
19-Jan-2011 06:26:24,56.6
19-Jan-2011 07:26:24,57.96
19-Jan-2011 08:26:24,62.84
19-Jan-2011 09:26:24,65.48
19-Jan-2011 10:26:24,68.71
19-Jan-2011 11:26:24,68.5
19-Jan-2011 12:26:24,68.25
19-Jan-2011 13:26:24,66.95
19-Jan-2011 14:26:24,64.2
19-Jan-2011 15:26:24,63.93
19-Jan-2011 16:26:24,61.73
19-Jan-2011 17:26:24,62.93
19-Jan-2011 18:26:24,66.4
19-Jan-2011 19:26:24,68.71
19-Jan-2011 20:26:24,70
19-Jan-2011 21:26:24,67.56
19-Jan-2011 22:26:24,66.42
19-Jan-2011 23:26:24,66.02
20-Jan-2011 00:26:24,63.5
20-Jan-2011 01:26:24,66.69
20-Jan-2011 02:26:24,63.41
20-Jan-2011 03:26:24,60.44
20-Jan-2011 04:26:24,54.6
20-Jan-2011 05:26:24,51.52
20-Jan-2011 06:26:24,51.71
20-Jan-2011 07:26:24,51.98
20-Jan-2011 08:26:24,54.72
20-Jan-2011 09:26:24,54.47
20-Jan-2011 10:26:24,62.91
20-Jan-2011 11:26:24,66.3
20-Jan-2011 12:26:24,66.15
20-Jan-2011 13:26:24,65.12
20-Jan-2011 14:26:24,62.41
20-Jan-2011 15:26:24,58.57
20-Jan-2011 16:26:24,55.39
20-Jan-2011 17:26:24,58.02
20-Jan-2011 18:26:24,66.68
20-Jan-2011 19:26:24,69
20-Jan-2011 20:26:24,70.11
20-Jan-2011 21:26:24,70.01
20-Jan-2011 22:26:24,69.08
20-Jan-2011 23:26:24,68.21
21-Jan-2011 00:26:24,64.5
21-Jan-2011 01:26:24,55.54
21-Jan-2011 02:26:24,53.02
21-Jan-2011 03:26:24,52.1
21-Jan-2011 04:26:24,51.31
21-Jan-2011 05:26:24,51.14
21-Jan-2011 06:26:24,53.23
21-Jan-2011 07:26:24,64.45
21-Jan-2011 08:26:24,68.87
21-Jan-2011 09:26:24,70.75
21-Jan-2011 10:26:24,71.94
21-Jan-2011 11:26:24,71.69
21-Jan-2011 12:26:24,70.47
21-Jan-2011 13:26:24,70
21-Jan-2011 14:26:24,69
21-Jan-2011 15:26:24,68.3
21-Jan-2011 16:26:24,68.25
21-Jan-2011 17:26:24,68.4
21-Jan-2011 18:26:24,70
21-Jan-2011 19:26:24,71.69
21-Jan-2011 20:26:24,73.15
21-Jan-2011 21:26:24,73.9
21-Jan-2011 22:26:24,71.05
21-Jan-2011 23:26:24,69.01
22-Jan-2011 00:26:24,67.02
22-Jan-2011 01:26:24,63.93
22-Jan-2011 02:26:24,58.71
22-Jan-2011 03:26:24,56.68
22-Jan-2011 04:26:24,52.92
22-Jan-2011 05:26:24,52.1
22-Jan-2011 06:26:24,54.67
22-Jan-2011 07:26:24,63.57
22-Jan-2011 08:26:24,70.01
22-Jan-2011 09:26:24,70.47
22-Jan-2011 10:26:24,71.2
22-Jan-2011 11:26:24,70.9
22-Jan-2011 12:26:24,70.11
22-Jan-2011 13:26:24,69.56
22-Jan-2011 14:26:24,68.4
22-Jan-2011 15:26:24,67.01
22-Jan-2011 16:26:24,64.24
22-Jan-2011 17:26:24,63.93
22-Jan-2011 18:26:24,64.8
22-Jan-2011 19:26:24,68.12
22-Jan-2011 20:26:24,69.56
22-Jan-2011 21:26:24,70.1
22-Jan-2011 22:26:24,68.71
22-Jan-2011 23:26:24,66.52
23-Jan-2011 00:26:24,53.02
23-Jan-2011 01:26:24,51.57
23-Jan-2011 02:26:24,51
23-Jan-2011 03:26:24,50
23-Jan-2011 04:26:24,49.56
23-Jan-2011 05:26:24,49.05
23-Jan-2011 06:26:24,49.49
23-Jan-2011 07:26:24,50.41
23-Jan-2011 08:26:24,63
23-Jan-2011 09:26:24,66.58
23-Jan-2011 10:26:24,67.31
23-Jan-2011 11:26:24,67.27
23-Jan-2011 12:26:24,66.96
23-Jan-2011 13:26:24,66.16
23-Jan-2011 14:26:24,65.04
23-Jan-2011 15:26:24,60.45
23-Jan-2011 16:26:24,58.99
23-Jan-2011 17:26:24,59.88
23-Jan-2011 18:26:24,63.93
23-Jan-2011 19:26:24,66.96
23-Jan-2011 20:26:24,68.07
23-Jan-2011 21:26:24,68.89
23-Jan-2011 22:26:24,68.4
23-Jan-2011 23:26:24,66.52
24-Jan-2011 00:26:24,52.28
24-Jan-2011 01:26:24,50.91
24-Jan-2011 02:26:24,50.19
24-Jan-2011 03:26:24,49.56
24-Jan-2011 04:26:24,49.05
24-Jan-2011 05:26:24,49.24
24-Jan-2011 06:26:24,50
24-Jan-2011 07:26:24,50.55
24-Jan-2011 08:26:24,61.3
24-Jan-2011 09:26:24,66.67
24-Jan-2011 10:26:24,67.85
24-Jan-2011 11:26:24,68.01
24-Jan-2011 12:26:24,67.24
24-Jan-2011 13:26:24,65.83
24-Jan-2011 14:26:24,64.23
24-Jan-2011 15:26:24,60
24-Jan-2011 16:26:24,58.61
24-Jan-2011 17:26:24,60.45
24-Jan-2011 18:26:24,65.8
24-Jan-2011 19:26:24,68.36
24-Jan-2011 20:26:24,70
24-Jan-2011 21:26:24,70.13
24-Jan-2011 22:26:24,69.71
24-Jan-2011 23:26:24,68.01
25-Jan-2011 00:26:24,63.34
25-Jan-2011 01:26:24,52.39
25-Jan-2011 02:26:24,52.55
25-Jan-2011 03:26:24,51.97
25-Jan-2011 04:26:24,51.77
25-Jan-2011 05:26:24,51.78
25-Jan-2011 06:26:24,52.15
25-Jan-2011 07:26:24,52.55
25-Jan-2011 08:26:24,65.01
25-Jan-2011 09:26:24,68.25
25-Jan-2011 10:26:24,69.08
25-Jan-2011 11:26:24,68.77
25-Jan-2011 12:26:24,68.25
25-Jan-2011 13:26:24,67.57
25-Jan-2011 14:26:24,66.54
25-Jan-2011 15:26:24,63.87
25-Jan-2011 16:26:24,62.5
25-Jan-2011 17:26:24,63.87
25-Jan-2011 18:26:24,66.02
25-Jan-2011 19:26:24,68.77
25-Jan-2011 20:26:24,69.69
25-Jan-2011 21:26:24,67.63
25-Jan-2011 22:26:24,63.75
25-Jan-2011 23:26:24,62.96
26-Jan-2011 00:26:24,59.99
26-Jan-2011 01:26:24,60.73
26-Jan-2011 02:26:24,54.69
26-Jan-2011 03:26:24,53.14
26-Jan-2011 04:26:24,50.97
26-Jan-2011 05:26:24,51.5
26-Jan-2011 06:26:24,52.44
26-Jan-2011 07:26:24,54.47
26-Jan-2011 08:26:24,60
26-Jan-2011 09:26:24,63.75
26-Jan-2011 10:26:24,67.01
26-Jan-2011 11:26:24,68.4
26-Jan-2011 12:26:24,68.01
26-Jan-2011 13:26:24,66.01
26-Jan-2011 14:26:24,66.03
26-Jan-2011 15:26:24,64.8
26-Jan-2011 16:26:24,63.56
26-Jan-2011 17:26:24,60.98
26-Jan-2011 18:26:24,64.01
26-Jan-2011 19:26:24,68.07
26-Jan-2011 20:26:24,68.5
26-Jan-2011 21:26:24,68.25
26-Jan-2011 22:26:24,66.5
26-Jan-2011 23:26:24,60.07
27-Jan-2011 00:26:24,54.12
27-Jan-2011 01:26:24,57.04
27-Jan-2011 02:26:24,47.97
27-Jan-2011 03:26:24,44.1
27-Jan-2011 04:26:24,31.5
27-Jan-2011 05:26:24,25.54
27-Jan-2011 06:26:24,24.94
27-Jan-2011 07:26:24,19.74
27-Jan-2011 08:26:24,28.51
27-Jan-2011 09:26:24,33.14
27-Jan-2011 10:26:24,40.84
27-Jan-2011 11:26:24,44.63
27-Jan-2011 12:26:24,47.23
27-Jan-2011 13:26:24,46.97
27-Jan-2011 14:26:24,43.24
27-Jan-2011 15:26:24,41.31
27-Jan-2011 16:26:24,40.5
27-Jan-2011 17:26:24,41.18
27-Jan-2011 18:26:24,47.2
27-Jan-2011 19:26:24,52.64
27-Jan-2011 20:26:24,59.2
27-Jan-2011 21:26:24,62.07
27-Jan-2011 22:26:24,64.18
27-Jan-2011 23:26:24,60.02
28-Jan-2011 00:26:24,51.82
28-Jan-2011 01:26:24,45.33
28-Jan-2011 02:26:24,40.97
28-Jan-2011 03:26:24,40.42
28-Jan-2011 04:26:24,37.8
28-Jan-2011 05:26:24,38.09
28-Jan-2011 06:26:24,41.83
28-Jan-2011 07:26:24,48.35
28-Jan-2011 08:26:24,64.04
28-Jan-2011 09:26:24,65.1
28-Jan-2011 10:26:24,65
28-Jan-2011 11:26:24,63.96
28-Jan-2011 12:26:24,57.44
28-Jan-2011 13:26:24,57.97
28-Jan-2011 14:26:24,54.95
28-Jan-2011 15:26:24,52.3
28-Jan-2011 16:26:24,51.49
28-Jan-2011 17:26:24,53.97
28-Jan-2011 18:26:24,62.38
28-Jan-2011 19:26:24,68.45
28-Jan-2011 20:26:24,70.01
28-Jan-2011 21:26:24,68.65
28-Jan-2011 22:26:24,67.18
28-Jan-2011 23:26:24,64.29
29-Jan-2011 00:26:24,57.12
29-Jan-2011 01:26:24,55
29-Jan-2011 02:26:24,50.15
29-Jan-2011 03:26:24,49.89
29-Jan-2011 04:26:24,47.43
29-Jan-2011 05:26:24,45.97
29-Jan-2011 06:26:24,49.07
29-Jan-2011 07:26:24,56.91
29-Jan-2011 08:26:24,66.64
29-Jan-2011 09:26:24,67.83
29-Jan-2011 10:26:24,68.07
29-Jan-2011 11:26:24,67.78
29-Jan-2011 12:26:24,66.58
29-Jan-2011 13:26:24,64.99
29-Jan-2011 14:26:24,62.65
29-Jan-2011 15:26:24,57.51
29-Jan-2011 16:26:24,57.42
29-Jan-2011 17:26:24,59.62
29-Jan-2011 18:26:24,64.07
29-Jan-2011 19:26:24,65.53
29-Jan-2011 20:26:24,67.67
29-Jan-2011 21:26:24,65.84
29-Jan-2011 22:26:24,60.54
29-Jan-2011 23:26:24,59.06
30-Jan-2011 00:26:24,52.63
30-Jan-2011 01:26:24,48.51
30-Jan-2011 02:26:24,46.36
30-Jan-2011 03:26:24,45.1
30-Jan-2011 04:26:24,42.85
30-Jan-2011 05:26:24,42.74
30-Jan-2011 06:26:24,46.34
30-Jan-2011 07:26:24,52.44
30-Jan-2011 08:26:24,64.99
30-Jan-2011 09:26:24,68.17
30-Jan-2011 10:26:24,68.65
30-Jan-2011 11:26:24,68.07
30-Jan-2011 12:26:24,68
30-Jan-2011 13:26:24,65.48
30-Jan-2011 14:26:24,63.65
30-Jan-2011 15:26:24,60.47
30-Jan-2011 16:26:24,57.88
30-Jan-2011 17:26:24,57.72
30-Jan-2011 18:26:24,61.6
30-Jan-2011 19:26:24,64.01
30-Jan-2011 20:26:24,66
30-Jan-2011 21:26:24,65.24
30-Jan-2011 22:26:24,60.77
30-Jan-2011 23:26:24,57.38
31-Jan-2011 00:26:24,49.07
31-Jan-2011 01:26:24,48.08
31-Jan-2011 02:26:24,47.33
31-Jan-2011 03:26:24,45.5
31-Jan-2011 04:26:24,44.5
31-Jan-2011 05:26:24,44.1
31-Jan-2011 06:26:24,45
31-Jan-2011 07:26:24,46.07
31-Jan-2011 08:26:24,53.89
31-Jan-2011 09:26:24,63.75
31-Jan-2011 10:26:24,65
31-Jan-2011 11:26:24,64.93
31-Jan-2011 12:26:24,64.07
31-Jan-2011 13:26:24,62.01
31-Jan-2011 14:26:24,60.1
31-Jan-2011 15:26:24,54.48
31-Jan-2011 16:26:24,53.95
31-Jan-2011 17:26:24,54.78
31-Jan-2011 18:26:24,58
31-Jan-2011 19:26:24,63.3
31-Jan-2011 20:26:24,65.4
31-Jan-2011 21:26:24,59.9
31-Jan-2011 22:26:24,52.84
