DateTime,price
05-Jan-2013 22:00:00,0.01
05-Jan-2013 23:00:00,0.01
06-Jan-2013 00:00:00,0.01
06-Jan-2013 01:00:00,0.01
06-Jan-2013 02:00:00,0.01
06-Jan-2013 03:00:00,0.01
06-Jan-2013 04:00:00,0.01
06-Jan-2013 05:00:00,0.01
06-Jan-2013 06:00:00,0.01
06-Jan-2013 07:00:00,0.01
06-Jan-2013 08:00:00,0.01
06-Jan-2013 09:00:00,0.01
06-Jan-2013 10:00:00,0.01
06-Jan-2013 11:00:00,0.01
06-Jan-2013 12:00:00,0.01
06-Jan-2013 13:00:00,0.01
06-Jan-2013 14:00:00,0.01
06-Jan-2013 15:00:00,0.01
06-Jan-2013 16:00:00,0.01
06-Jan-2013 17:00:00,0.01
06-Jan-2013 18:00:00,0.01
06-Jan-2013 19:00:00,0.01
06-Jan-2013 20:00:00,0.01
06-Jan-2013 21:00:00,0.01
06-Jan-2013 22:00:00,0.01
06-Jan-2013 23:00:00,0.01
07-Jan-2013 00:00:00,0.01
07-Jan-2013 01:00:00,0.01
07-Jan-2013 02:00:00,0.01
07-Jan-2013 03:00:00,0.01
07-Jan-2013 04:00:00,0.01
07-Jan-2013 05:00:00,0.01
07-Jan-2013 06:00:00,0.01
07-Jan-2013 07:00:00,0.01
07-Jan-2013 08:00:00,0.05
07-Jan-2013 09:00:00,0.05
07-Jan-2013 10:00:00,0.1
07-Jan-2013 11:00:00,0.1
07-Jan-2013 12:00:00,0.1
07-Jan-2013 13:00:00,0.1
07-Jan-2013 14:00:00,0.05
07-Jan-2013 15:00:00,0.05
07-Jan-2013 16:00:00,0.05
07-Jan-2013 17:00:00,0.05
07-Jan-2013 18:00:00,0.1
07-Jan-2013 19:00:00,0.1
07-Jan-2013 20:00:00,0.1
07-Jan-2013 21:00:00,0.1
07-Jan-2013 22:00:00,0.05
07-Jan-2013 23:00:00,0.05
08-Jan-2013 00:00:00,0.01
08-Jan-2013 01:00:00,0.01
08-Jan-2013 02:00:00,0.01
08-Jan-2013 03:00:00,0.01
08-Jan-2013 04:00:00,0.01
08-Jan-2013 05:00:00,0.01
08-Jan-2013 06:00:00,0.01
08-Jan-2013 07:00:00,0.01
08-Jan-2013 08:00:00,0.05
08-Jan-2013 09:00:00,0.05
08-Jan-2013 10:00:00,0.1
08-Jan-2013 11:00:00,0.1
08-Jan-2013 12:00:00,0.1
08-Jan-2013 13:00:00,0.1
08-Jan-2013 14:00:00,0.05
08-Jan-2013 15:00:00,0.05
08-Jan-2013 16:00:00,0.05
08-Jan-2013 17:00:00,0.05
08-Jan-2013 18:00:00,0.1
08-Jan-2013 19:00:00,0.1
08-Jan-2013 20:00:00,0.1
08-Jan-2013 21:00:00,0.1
08-Jan-2013 22:00:00,0.05
08-Jan-2013 23:00:00,0.05
09-Jan-2013 00:00:00,0.01
09-Jan-2013 01:00:00,0.01
09-Jan-2013 02:00:00,0.01
09-Jan-2013 03:00:00,0.01
09-Jan-2013 04:00:00,0.01
09-Jan-2013 05:00:00,0.01
09-Jan-2013 06:00:00,0.01
09-Jan-2013 07:00:00,0.01
09-Jan-2013 08:00:00,0.05
09-Jan-2013 09:00:00,0.05
09-Jan-2013 10:00:00,0.1
09-Jan-2013 11:00:00,0.1
09-Jan-2013 12:00:00,0.1
09-Jan-2013 13:00:00,0.1
09-Jan-2013 14:00:00,0.05
09-Jan-2013 15:00:00,0.05
09-Jan-2013 16:00:00,0.05
09-Jan-2013 17:00:00,0.05
09-Jan-2013 18:00:00,0.1
09-Jan-2013 19:00:00,0.1
09-Jan-2013 20:00:00,0.1
09-Jan-2013 21:00:00,0.1
09-Jan-2013 22:00:00,0.05
09-Jan-2013 23:00:00,0.05
10-Jan-2013 00:00:00,0.01
10-Jan-2013 01:00:00,0.01
10-Jan-2013 02:00:00,0.01
10-Jan-2013 03:00:00,0.01
10-Jan-2013 04:00:00,0.01
10-Jan-2013 05:00:00,0.01
10-Jan-2013 06:00:00,0.01
10-Jan-2013 07:00:00,0.01
10-Jan-2013 08:00:00,0.05
10-Jan-2013 09:00:00,0.05
10-Jan-2013 10:00:00,0.1
10-Jan-2013 11:00:00,0.1
10-Jan-2013 12:00:00,0.1
10-Jan-2013 13:00:00,0.1
10-Jan-2013 14:00:00,0.05
10-Jan-2013 15:00:00,0.05
10-Jan-2013 16:00:00,0.05
10-Jan-2013 17:00:00,0.05
10-Jan-2013 18:00:00,0.1
10-Jan-2013 19:00:00,0.1
10-Jan-2013 20:00:00,0.1
10-Jan-2013 21:00:00,0.1
10-Jan-2013 22:00:00,0.05
10-Jan-2013 23:00:00,0.05
11-Jan-2013 00:00:00,0.01
11-Jan-2013 01:00:00,0.01
11-Jan-2013 02:00:00,0.01
11-Jan-2013 03:00:00,0.01
11-Jan-2013 04:00:00,0.01
11-Jan-2013 05:00:00,0.01
11-Jan-2013 06:00:00,0.01
11-Jan-2013 07:00:00,0.01
11-Jan-2013 08:00:00,0.05
11-Jan-2013 09:00:00,0.05
11-Jan-2013 10:00:00,0.1
11-Jan-2013 11:00:00,0.1
11-Jan-2013 12:00:00,0.1
11-Jan-2013 13:00:00,0.1
11-Jan-2013 14:00:00,0.05
11-Jan-2013 15:00:00,0.05
11-Jan-2013 16:00:00,0.05
11-Jan-2013 17:00:00,0.05
11-Jan-2013 18:00:00,0.1
11-Jan-2013 19:00:00,0.1
11-Jan-2013 20:00:00,0.1
11-Jan-2013 21:00:00,0.1
11-Jan-2013 22:00:00,0.05
11-Jan-2013 23:00:00,0.05
12-Jan-2013 00:00:00,0.01
12-Jan-2013 01:00:00,0.01
12-Jan-2013 02:00:00,0.01
12-Jan-2013 03:00:00,0.01
12-Jan-2013 04:00:00,0.01
12-Jan-2013 05:00:00,0.01
12-Jan-2013 06:00:00,0.01
12-Jan-2013 07:00:00,0.01
12-Jan-2013 08:00:00,0.01
12-Jan-2013 09:00:00,0.01
12-Jan-2013 10:00:00,0.01
12-Jan-2013 11:00:00,0.01
12-Jan-2013 12:00:00,0.01
12-Jan-2013 13:00:00,0.01
12-Jan-2013 14:00:00,0.01
12-Jan-2013 15:00:00,0.01
12-Jan-2013 16:00:00,0.01
12-Jan-2013 17:00:00,0.01
12-Jan-2013 18:00:00,0.01
12-Jan-2013 19:00:00,0.01
12-Jan-2013 20:00:00,0.01
12-Jan-2013 21:00:00,0.01
12-Jan-2013 22:00:00,0.01
12-Jan-2013 23:00:00,0.01
13-Jan-2013 00:00:00,0.01
13-Jan-2013 01:00:00,0.01
13-Jan-2013 02:00:00,0.01
13-Jan-2013 03:00:00,0.01
13-Jan-2013 04:00:00,0.01
13-Jan-2013 05:00:00,0.01
13-Jan-2013 06:00:00,0.01
13-Jan-2013 07:00:00,0.01
13-Jan-2013 08:00:00,0.01
13-Jan-2013 09:00:00,0.01
13-Jan-2013 10:00:00,0.01
13-Jan-2013 11:00:00,0.01
13-Jan-2013 12:00:00,0.01
13-Jan-2013 13:00:00,0.01
13-Jan-2013 14:00:00,0.01
13-Jan-2013 15:00:00,0.01
13-Jan-2013 16:00:00,0.01
13-Jan-2013 17:00:00,0.01
13-Jan-2013 18:00:00,0.01
13-Jan-2013 19:00:00,0.01
13-Jan-2013 20:00:00,0.01
13-Jan-2013 21:00:00,0.01
13-Jan-2013 22:00:00,0.01
13-Jan-2013 23:00:00,0.01
14-Jan-2013 00:00:00,0.01
14-Jan-2013 01:00:00,0.01
14-Jan-2013 02:00:00,0.01
14-Jan-2013 03:00:00,0.01
14-Jan-2013 04:00:00,0.01
14-Jan-2013 05:00:00,0.01
14-Jan-2013 06:00:00,0.01
14-Jan-2013 07:00:00,0.01
14-Jan-2013 08:00:00,0.05
14-Jan-2013 09:00:00,0.05
14-Jan-2013 10:00:00,0.1
14-Jan-2013 11:00:00,0.1
14-Jan-2013 12:00:00,0.1
14-Jan-2013 13:00:00,0.1
14-Jan-2013 14:00:00,0.05
14-Jan-2013 15:00:00,0.05
14-Jan-2013 16:00:00,0.05
14-Jan-2013 17:00:00,0.05
14-Jan-2013 18:00:00,0.1
14-Jan-2013 19:00:00,0.1
14-Jan-2013 20:00:00,0.1
14-Jan-2013 21:00:00,0.1
14-Jan-2013 22:00:00,0.05
14-Jan-2013 23:00:00,0.05
15-Jan-2013 00:00:00,0.01
15-Jan-2013 01:00:00,0.01
15-Jan-2013 02:00:00,0.01
15-Jan-2013 03:00:00,0.01
15-Jan-2013 04:00:00,0.01
15-Jan-2013 05:00:00,0.01
15-Jan-2013 06:00:00,0.01
15-Jan-2013 07:00:00,0.01
15-Jan-2013 08:00:00,0.05
15-Jan-2013 09:00:00,0.05
15-Jan-2013 10:00:00,0.1
15-Jan-2013 11:00:00,0.1
15-Jan-2013 12:00:00,0.1
15-Jan-2013 13:00:00,0.1
15-Jan-2013 14:00:00,0.05
15-Jan-2013 15:00:00,0.05
15-Jan-2013 16:00:00,0.05
15-Jan-2013 17:00:00,0.05
15-Jan-2013 18:00:00,0.1
15-Jan-2013 19:00:00,0.1
15-Jan-2013 20:00:00,0.1
15-Jan-2013 21:00:00,0.1
15-Jan-2013 22:00:00,0.05
15-Jan-2013 23:00:00,0.05
16-Jan-2013 00:00:00,0.01
16-Jan-2013 01:00:00,0.01
16-Jan-2013 02:00:00,0.01
16-Jan-2013 03:00:00,0.01
16-Jan-2013 04:00:00,0.01
16-Jan-2013 05:00:00,0.01
16-Jan-2013 06:00:00,0.01
16-Jan-2013 07:00:00,0.01
16-Jan-2013 08:00:00,0.05
16-Jan-2013 09:00:00,0.05
16-Jan-2013 10:00:00,0.1
16-Jan-2013 11:00:00,0.1
16-Jan-2013 12:00:00,0.1
16-Jan-2013 13:00:00,0.1
16-Jan-2013 14:00:00,0.05
16-Jan-2013 15:00:00,0.05
16-Jan-2013 16:00:00,0.05
16-Jan-2013 17:00:00,0.05
16-Jan-2013 18:00:00,0.1
16-Jan-2013 19:00:00,0.1
16-Jan-2013 20:00:00,0.1
16-Jan-2013 21:00:00,0.1
16-Jan-2013 22:00:00,0.05
16-Jan-2013 23:00:00,0.05
17-Jan-2013 00:00:00,0.01
17-Jan-2013 01:00:00,0.01
17-Jan-2013 02:00:00,0.01
17-Jan-2013 03:00:00,0.01
17-Jan-2013 04:00:00,0.01
17-Jan-2013 05:00:00,0.01
17-Jan-2013 06:00:00,0.01
17-Jan-2013 07:00:00,0.01
17-Jan-2013 08:00:00,0.05
17-Jan-2013 09:00:00,0.05
17-Jan-2013 10:00:00,0.1
17-Jan-2013 11:00:00,0.1
17-Jan-2013 12:00:00,0.1
17-Jan-2013 13:00:00,0.1
17-Jan-2013 14:00:00,0.05
17-Jan-2013 15:00:00,0.05
17-Jan-2013 16:00:00,0.05
17-Jan-2013 17:00:00,0.05
17-Jan-2013 18:00:00,0.1
17-Jan-2013 19:00:00,0.1
17-Jan-2013 20:00:00,0.1
17-Jan-2013 21:00:00,0.1
17-Jan-2013 22:00:00,0.05
17-Jan-2013 23:00:00,0.05
18-Jan-2013 00:00:00,0.01
18-Jan-2013 01:00:00,0.01
18-Jan-2013 02:00:00,0.01
18-Jan-2013 03:00:00,0.01
18-Jan-2013 04:00:00,0.01
18-Jan-2013 05:00:00,0.01
18-Jan-2013 06:00:00,0.01
18-Jan-2013 07:00:00,0.01
18-Jan-2013 08:00:00,0.05
18-Jan-2013 09:00:00,0.05
18-Jan-2013 10:00:00,0.1
18-Jan-2013 11:00:00,0.1
18-Jan-2013 12:00:00,0.1
18-Jan-2013 13:00:00,0.1
18-Jan-2013 14:00:00,0.05
18-Jan-2013 15:00:00,0.05
18-Jan-2013 16:00:00,0.05
18-Jan-2013 17:00:00,0.05
18-Jan-2013 18:00:00,0.1
18-Jan-2013 19:00:00,0.1
18-Jan-2013 20:00:00,0.1
18-Jan-2013 21:00:00,0.1
18-Jan-2013 22:00:00,0.05
18-Jan-2013 23:00:00,0.05
19-Jan-2013 00:00:00,0.01
19-Jan-2013 01:00:00,0.01
19-Jan-2013 02:00:00,0.01
19-Jan-2013 03:00:00,0.01
19-Jan-2013 04:00:00,0.01
19-Jan-2013 05:00:00,0.01
19-Jan-2013 06:00:00,0.01
19-Jan-2013 07:00:00,0.01
19-Jan-2013 08:00:00,0.01
19-Jan-2013 09:00:00,0.01
19-Jan-2013 10:00:00,0.01
19-Jan-2013 11:00:00,0.01
19-Jan-2013 12:00:00,0.01
19-Jan-2013 13:00:00,0.01
19-Jan-2013 14:00:00,0.01
19-Jan-2013 15:00:00,0.01
19-Jan-2013 16:00:00,0.01
19-Jan-2013 17:00:00,0.01
19-Jan-2013 18:00:00,0.01
19-Jan-2013 19:00:00,0.01
19-Jan-2013 20:00:00,0.01
19-Jan-2013 21:00:00,0.01
19-Jan-2013 22:00:00,0.01
19-Jan-2013 23:00:00,0.01
20-Jan-2013 00:00:00,0.01
20-Jan-2013 01:00:00,0.01
20-Jan-2013 02:00:00,0.01
20-Jan-2013 03:00:00,0.01
20-Jan-2013 04:00:00,0.01
20-Jan-2013 05:00:00,0.01
20-Jan-2013 06:00:00,0.01
20-Jan-2013 07:00:00,0.01
20-Jan-2013 08:00:00,0.01
20-Jan-2013 09:00:00,0.01
20-Jan-2013 10:00:00,0.01
20-Jan-2013 11:00:00,0.01
20-Jan-2013 12:00:00,0.01
20-Jan-2013 13:00:00,0.01
20-Jan-2013 14:00:00,0.01
20-Jan-2013 15:00:00,0.01
20-Jan-2013 16:00:00,0.01
20-Jan-2013 17:00:00,0.01
20-Jan-2013 18:00:00,0.01
20-Jan-2013 19:00:00,0.01
20-Jan-2013 20:00:00,0.01
20-Jan-2013 21:00:00,0.01
20-Jan-2013 22:00:00,0.01
20-Jan-2013 23:00:00,0.01
21-Jan-2013 00:00:00,0.01
21-Jan-2013 01:00:00,0.01
21-Jan-2013 02:00:00,0.01
21-Jan-2013 03:00:00,0.01
21-Jan-2013 04:00:00,0.01
21-Jan-2013 05:00:00,0.01
21-Jan-2013 06:00:00,0.01
21-Jan-2013 07:00:00,0.01
21-Jan-2013 08:00:00,0.05
21-Jan-2013 09:00:00,0.05
21-Jan-2013 10:00:00,0.1
21-Jan-2013 11:00:00,0.1
21-Jan-2013 12:00:00,0.1
21-Jan-2013 13:00:00,0.1
21-Jan-2013 14:00:00,0.05
21-Jan-2013 15:00:00,0.05
21-Jan-2013 16:00:00,0.05
21-Jan-2013 17:00:00,0.05
21-Jan-2013 18:00:00,0.1
21-Jan-2013 19:00:00,0.1
21-Jan-2013 20:00:00,0.1
21-Jan-2013 21:00:00,0.1
21-Jan-2013 22:00:00,0.05
21-Jan-2013 23:00:00,0.05
22-Jan-2013 00:00:00,0.01
22-Jan-2013 01:00:00,0.01
22-Jan-2013 02:00:00,0.01
22-Jan-2013 03:00:00,0.01
22-Jan-2013 04:00:00,0.01
22-Jan-2013 05:00:00,0.01
22-Jan-2013 06:00:00,0.01
22-Jan-2013 07:00:00,0.01
22-Jan-2013 08:00:00,0.05
22-Jan-2013 09:00:00,0.05
22-Jan-2013 10:00:00,0.1
22-Jan-2013 11:00:00,0.1
22-Jan-2013 12:00:00,0.1
22-Jan-2013 13:00:00,0.1
22-Jan-2013 14:00:00,0.05
22-Jan-2013 15:00:00,0.05
22-Jan-2013 16:00:00,0.05
22-Jan-2013 17:00:00,0.05
22-Jan-2013 18:00:00,0.1
22-Jan-2013 19:00:00,0.1
22-Jan-2013 20:00:00,0.1
22-Jan-2013 21:00:00,0.1
22-Jan-2013 22:00:00,0.05
22-Jan-2013 23:00:00,0.05
23-Jan-2013 00:00:00,0.01
23-Jan-2013 01:00:00,0.01
23-Jan-2013 02:00:00,0.01
23-Jan-2013 03:00:00,0.01
23-Jan-2013 04:00:00,0.01
23-Jan-2013 05:00:00,0.01
23-Jan-2013 06:00:00,0.01
23-Jan-2013 07:00:00,0.01
23-Jan-2013 08:00:00,0.05
23-Jan-2013 09:00:00,0.05
23-Jan-2013 10:00:00,0.1
23-Jan-2013 11:00:00,0.1
23-Jan-2013 12:00:00,0.1
23-Jan-2013 13:00:00,0.1
23-Jan-2013 14:00:00,0.05
23-Jan-2013 15:00:00,0.05
23-Jan-2013 16:00:00,0.05
23-Jan-2013 17:00:00,0.05
23-Jan-2013 18:00:00,0.1
23-Jan-2013 19:00:00,0.1
23-Jan-2013 20:00:00,0.1
23-Jan-2013 21:00:00,0.1
23-Jan-2013 22:00:00,0.05
23-Jan-2013 23:00:00,0.05
24-Jan-2013 00:00:00,0.01
24-Jan-2013 01:00:00,0.01
24-Jan-2013 02:00:00,0.01
24-Jan-2013 03:00:00,0.01
24-Jan-2013 04:00:00,0.01
24-Jan-2013 05:00:00,0.01
24-Jan-2013 06:00:00,0.01
24-Jan-2013 07:00:00,0.01
24-Jan-2013 08:00:00,0.05
24-Jan-2013 09:00:00,0.05
24-Jan-2013 10:00:00,0.1
24-Jan-2013 11:00:00,0.1
24-Jan-2013 12:00:00,0.1
24-Jan-2013 13:00:00,0.1
24-Jan-2013 14:00:00,0.05
24-Jan-2013 15:00:00,0.05
24-Jan-2013 16:00:00,0.05
24-Jan-2013 17:00:00,0.05
24-Jan-2013 18:00:00,0.1
24-Jan-2013 19:00:00,0.1
24-Jan-2013 20:00:00,0.1
24-Jan-2013 21:00:00,0.1
24-Jan-2013 22:00:00,0.05
24-Jan-2013 23:00:00,0.05
25-Jan-2013 00:00:00,0.01
25-Jan-2013 01:00:00,0.01
25-Jan-2013 02:00:00,0.01
25-Jan-2013 03:00:00,0.01
25-Jan-2013 04:00:00,0.01
25-Jan-2013 05:00:00,0.01
25-Jan-2013 06:00:00,0.01
25-Jan-2013 07:00:00,0.01
25-Jan-2013 08:00:00,0.05
25-Jan-2013 09:00:00,0.05
25-Jan-2013 10:00:00,0.1
25-Jan-2013 11:00:00,0.1
25-Jan-2013 12:00:00,0.1
25-Jan-2013 13:00:00,0.1
25-Jan-2013 14:00:00,0.05
25-Jan-2013 15:00:00,0.05
25-Jan-2013 16:00:00,0.05
25-Jan-2013 17:00:00,0.05
25-Jan-2013 18:00:00,0.1
25-Jan-2013 19:00:00,0.1
25-Jan-2013 20:00:00,0.1
25-Jan-2013 21:00:00,0.1
25-Jan-2013 22:00:00,0.05
25-Jan-2013 23:00:00,0.05
26-Jan-2013 00:00:00,0.01
26-Jan-2013 01:00:00,0.01
26-Jan-2013 02:00:00,0.01
26-Jan-2013 03:00:00,0.01
26-Jan-2013 04:00:00,0.01
26-Jan-2013 05:00:00,0.01
26-Jan-2013 06:00:00,0.01
26-Jan-2013 07:00:00,0.01
26-Jan-2013 08:00:00,0.01
26-Jan-2013 09:00:00,0.01
26-Jan-2013 10:00:00,0.01
26-Jan-2013 11:00:00,0.01
26-Jan-2013 12:00:00,0.01
26-Jan-2013 13:00:00,0.01
26-Jan-2013 14:00:00,0.01
26-Jan-2013 15:00:00,0.01
26-Jan-2013 16:00:00,0.01
26-Jan-2013 17:00:00,0.01
26-Jan-2013 18:00:00,0.01
26-Jan-2013 19:00:00,0.01
26-Jan-2013 20:00:00,0.01
26-Jan-2013 21:00:00,0.01
26-Jan-2013 22:00:00,0.01
26-Jan-2013 23:00:00,0.01
27-Jan-2013 00:00:00,0.01
27-Jan-2013 01:00:00,0.01
27-Jan-2013 02:00:00,0.01
27-Jan-2013 03:00:00,0.01
27-Jan-2013 04:00:00,0.01
27-Jan-2013 05:00:00,0.01
27-Jan-2013 06:00:00,0.01
27-Jan-2013 07:00:00,0.01
27-Jan-2013 08:00:00,0.01
27-Jan-2013 09:00:00,0.01
27-Jan-2013 10:00:00,0.01
27-Jan-2013 11:00:00,0.01
27-Jan-2013 12:00:00,0.01
27-Jan-2013 13:00:00,0.01
27-Jan-2013 14:00:00,0.01
27-Jan-2013 15:00:00,0.01
27-Jan-2013 16:00:00,0.01
27-Jan-2013 17:00:00,0.01
27-Jan-2013 18:00:00,0.01
27-Jan-2013 19:00:00,0.01
27-Jan-2013 20:00:00,0.01
27-Jan-2013 21:00:00,0.01
27-Jan-2013 22:00:00,0.01
27-Jan-2013 23:00:00,0.01
28-Jan-2013 00:00:00,0.01
28-Jan-2013 01:00:00,0.01
28-Jan-2013 02:00:00,0.01
28-Jan-2013 03:00:00,0.01
28-Jan-2013 04:00:00,0.01
28-Jan-2013 05:00:00,0.01
28-Jan-2013 06:00:00,0.01
28-Jan-2013 07:00:00,0.01
28-Jan-2013 08:00:00,0.05
28-Jan-2013 09:00:00,0.05
28-Jan-2013 10:00:00,0.1
28-Jan-2013 11:00:00,0.1
28-Jan-2013 12:00:00,0.1
28-Jan-2013 13:00:00,0.1
28-Jan-2013 14:00:00,0.05
28-Jan-2013 15:00:00,0.05
28-Jan-2013 16:00:00,0.05
28-Jan-2013 17:00:00,0.05
28-Jan-2013 18:00:00,0.1
28-Jan-2013 19:00:00,0.1
28-Jan-2013 20:00:00,0.1
28-Jan-2013 21:00:00,0.1
28-Jan-2013 22:00:00,0.05
28-Jan-2013 23:00:00,0.05
29-Jan-2013 00:00:00,0.01
29-Jan-2013 01:00:00,0.01
29-Jan-2013 02:00:00,0.01
29-Jan-2013 03:00:00,0.01
29-Jan-2013 04:00:00,0.01
29-Jan-2013 05:00:00,0.01
29-Jan-2013 06:00:00,0.01
29-Jan-2013 07:00:00,0.01
29-Jan-2013 08:00:00,0.05
29-Jan-2013 09:00:00,0.05
29-Jan-2013 10:00:00,0.1
29-Jan-2013 11:00:00,0.1
29-Jan-2013 12:00:00,0.1
29-Jan-2013 13:00:00,0.1
29-Jan-2013 14:00:00,0.05
29-Jan-2013 15:00:00,0.05
29-Jan-2013 16:00:00,0.05
29-Jan-2013 17:00:00,0.05
29-Jan-2013 18:00:00,0.1
29-Jan-2013 19:00:00,0.1
29-Jan-2013 20:00:00,0.1
29-Jan-2013 21:00:00,0.1
29-Jan-2013 22:00:00,0.05
29-Jan-2013 23:00:00,0.05
30-Jan-2013 00:00:00,0.01
30-Jan-2013 01:00:00,0.01
30-Jan-2013 02:00:00,0.01
30-Jan-2013 03:00:00,0.01
30-Jan-2013 04:00:00,0.01
30-Jan-2013 05:00:00,0.01
30-Jan-2013 06:00:00,0.01
30-Jan-2013 07:00:00,0.01
30-Jan-2013 08:00:00,0.05
30-Jan-2013 09:00:00,0.05
30-Jan-2013 10:00:00,0.1
30-Jan-2013 11:00:00,0.1
30-Jan-2013 12:00:00,0.1
30-Jan-2013 13:00:00,0.1
30-Jan-2013 14:00:00,0.05
30-Jan-2013 15:00:00,0.05
30-Jan-2013 16:00:00,0.05
30-Jan-2013 17:00:00,0.05
30-Jan-2013 18:00:00,0.1
30-Jan-2013 19:00:00,0.1
30-Jan-2013 20:00:00,0.1
30-Jan-2013 21:00:00,0.1
30-Jan-2013 22:00:00,0.05
30-Jan-2013 23:00:00,0.05
31-Jan-2013 00:00:00,0.01
31-Jan-2013 01:00:00,0.01
31-Jan-2013 02:00:00,0.01
31-Jan-2013 03:00:00,0.01
31-Jan-2013 04:00:00,0.01
31-Jan-2013 05:00:00,0.01
31-Jan-2013 06:00:00,0.01
31-Jan-2013 07:00:00,0.01
31-Jan-2013 08:00:00,0.05
31-Jan-2013 09:00:00,0.05
31-Jan-2013 10:00:00,0.1
31-Jan-2013 11:00:00,0.1
31-Jan-2013 12:00:00,0.1
31-Jan-2013 13:00:00,0.1
31-Jan-2013 14:00:00,0.05
31-Jan-2013 15:00:00,0.05
